"","paragraph","animal","hunterloc","huntloc","conservpick","localcommpick","landpick","weaponpick","afterpick","huntercontinent","huntcontinent","questionset","accepscore","rowid","Response.ID","Start.Date","End.Date","Response.Type","Progress","Duration..in.seconds.","Finished","Recorded.Date","Recipient.Last.Name","Recipient.First.Name","Recipient.Email","External.Data.Reference","Location.Latitude","Location.Longitude","Distribution.Channel","User.Language","How.old.are.you..Note..You.must.be.18.or.over.to.take.part.in.this.survey","What.gender.do.you.identify.as.","Please.select.the.highest.level.of.education.that.you.have.attained.","What.country.have.you.spent.the.most.time.living.in.","What.diet.do.you.most.closely.align.with.","Have.you..or.would.you.ever..engage.in.trophy.hunting.given.the.opportunity.","Do.you.consider.yourself.an.expert.on.trophy.hunting","hunthunter","charismascore","lgcharismascore"
"439","A trophy hunter from Canada hunts and kills a Wildebeest in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wildebeests. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wildebeest","Canada","Zimbabwe",1,0,1,1,1,"NorthAmerica","Africa","scores.3",70,93,"R_8GQ4930w4bre729","10/03/2023 11:33","10/03/2023 11:39","IP Address",100,349,TRUE,"10/03/2023 11:39",NA,NA,NA,NA,54.0123,-1.195,"anonymous","EN-GB",46,"Male","Doctoral degree","uk","Pescatarian (No meat)","No","Somewhat","AfricaNorthAmerica",0.351404054423146,-1.04581856538123
"440","A trophy hunter from the USA hunts and kills a Buffalo in Mozambique. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Buffalos. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Buffalo","the USA","Mozambique",1,1,0,1,0,"NorthAmerica","Africa","scores.3",60,61,"R_24jDD2mcsL7xiZG","10/03/2023 09:34","10/03/2023 09:40","IP Address",100,350,TRUE,"10/03/2023 09:40",NA,NA,NA,NA,51.4964,-0.1224,"anonymous","EN-GB",31,"Male","Bachelors degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaNorthAmerica",0.184962499482035,-1.68760217995386
"441","A trophy hunter from the USA hunts and kills a Caracal in Ethiopia. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Caracal","the USA","Ethiopia",0,1,1,1,0,"NorthAmerica","Africa","scores.3",10,98,"R_1P1s40JYgHwSq9W","10/03/2023 12:02","10/03/2023 12:04","IP Address",100,121,TRUE,"10/03/2023 12:04",NA,NA,NA,NA,60.3963,5.3214,"anonymous","EN-GB",35,"Female","Doctoral degree","Finland","Vegetarian (No meat or fish)","No","No","AfricaNorthAmerica",0.820064417133416,-0.19837238432954
"442","A trophy hunter from Canada hunts and kills a Warthog in Cameroon. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Warthogs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Warthog","Canada","Cameroon",1,0,1,0,1,"NorthAmerica","Africa","scores.3",80,50,"R_3sndi5pSahfSRAw","10/03/2023 09:13","10/03/2023 09:31","IP Address",100,1066,TRUE,"10/03/2023 09:31",NA,NA,NA,NA,53.4296,-2.6637,"anonymous","EN-GB",29,"Male","Bachelors degree","United Kingdom ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaNorthAmerica",0.144957259273638,-1.93131634364298
"443","A trophy hunter from the USA hunts and kills a Caracal in Ethiopia. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Caracals. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Caracal","the USA","Ethiopia",1,1,0,0,0,"NorthAmerica","Africa","scores.3",0,56,"R_3ptXNiu6xm4zEoY","10/03/2023 09:34","10/03/2023 09:37","IP Address",100,145,TRUE,"10/03/2023 09:37",NA,NA,NA,NA,53.3376,-1.4771,"anonymous","EN-GB",52,"Female","High school/College or below","England ","Vegan (No meat, fish, or dairy)","No","No","AfricaNorthAmerica",0.820064417133416,-0.19837238432954
"444","A trophy hunter from Canada hunts and kills a Impala in South Africa. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Impalas. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Impala","Canada","South Africa",1,0,0,0,0,"NorthAmerica","Africa","scores.3",0,37,"R_z8xOjz6kyk72TpT","10/03/2023 09:12","10/03/2023 09:14","IP Address",100,162,TRUE,"10/03/2023 09:14",NA,NA,NA,NA,53.3793,-1.4602,"anonymous","EN-GB",35,"Female","Doctoral degree","England","Vegetarian (No meat or fish)","No","No","AfricaNorthAmerica",0.111125667245549,-2.19709358070672
"445","A trophy hunter from Canada hunts and kills a Warthog in Zimbabwe. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Warthogs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Warthog","Canada","Zimbabwe",1,1,0,0,1,"NorthAmerica","Africa","scores.3",0,83,"R_3Mn766itE1u8jNO","10/03/2023 10:47","10/03/2023 10:49","IP Address",100,159,TRUE,"10/03/2023 10:49",NA,NA,NA,NA,53.3929,-1.5455,"anonymous","EN-GB",38,"Male","Masters degree","uk","Vegetarian (No meat or fish)","No","No","AfricaNorthAmerica",0.144957259273638,-1.93131634364298
"446","A trophy hunter from Canada hunts and kills a Leopard in Botswana. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Leopards. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Leopard","Canada","Botswana",0,1,0,0,1,"NorthAmerica","Africa","scores.3",0,80,"R_yjVQcAuEZGRa2Ln","10/03/2023 10:22","10/03/2023 10:29","IP Address",100,397,TRUE,"10/03/2023 10:29",NA,NA,NA,NA,-30.1169,-51.2658,"anonymous","EN-GB",32,"Male","Doctoral degree","Brazi.","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","AfricaNorthAmerica",3.34640651102067,1.2078870868231
"447","A trophy hunter from the USA hunts and kills a Grizzly bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Grizzly bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Grizzly bear","the USA","the USA",1,1,1,0,0,"NorthAmerica","NorthAmerica","scores.3",80,34,"R_3OjJ4VsJqYYwdHj","10/03/2023 08:59","10/03/2023 09:08","IP Address",100,515,TRUE,"10/03/2023 09:08",NA,NA,NA,NA,51.4032,-0.9207,"anonymous","EN-GB",31,"Male","Bachelors degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.915210012491437,-0.0886017181941603
"448","A trophy hunter from the USA hunts and kills a Black bear in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Black bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Black bear","the USA","the USA",0,1,1,1,0,"NorthAmerica","NorthAmerica","scores.3",65,104,"R_20Vc5SEn4qLWoJq","10/03/2023 10:16","10/03/2023 12:53","IP Address",100,9424,TRUE,"10/03/2023 12:54",NA,NA,NA,NA,53.3553,-1.5633,"anonymous","EN-GB",26,"Non-binary / third gender","Masters degree","England","Vegetarian (No meat or fish)","No","No","NorthAmericaNorthAmerica",0.625575770110636,-0.469082821142653
"449","A trophy hunter from Canada hunts and kills a Bobcat in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Bobcats. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Bobcat","Canada","the USA",1,1,1,0,1,"NorthAmerica","NorthAmerica","scores.3",0,39,"R_2upo0QcGMq8t2X5","10/03/2023 09:13","10/03/2023 09:17","IP Address",100,250,TRUE,"10/03/2023 09:17",NA,NA,NA,NA,51.3735,-2.3594,"anonymous","EN-GB",57,"Male","Doctoral degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","NorthAmericaNorthAmerica",0.712685816657935,-0.338714605531134
"450","A trophy hunter from the USA hunts and kills a Grizzly bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Grizzly bears. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Grizzly bear","the USA","the USA",1,0,1,0,0,"NorthAmerica","NorthAmerica","scores.3",70,94,"R_3hgtX5qzTOyy7eU","10/03/2023 11:30","10/03/2023 11:41","IP Address",100,652,TRUE,"10/03/2023 11:41",NA,NA,NA,NA,51.712,-3.2656,"anonymous","EN-GB",30,"Male","Masters degree","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","NorthAmericaNorthAmerica",0.915210012491437,-0.0886017181941603
"451","A trophy hunter from the USA hunts and kills a Wolf in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Wolfs. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Wolf","the USA","the USA",1,0,1,1,0,"NorthAmerica","NorthAmerica","scores.3",0,62,"R_2OObjRLpHaixYkh","10/03/2023 09:36","10/03/2023 09:41","IP Address",100,276,TRUE,"10/03/2023 09:41",NA,NA,NA,NA,50.9973,-0.1053,"anonymous","EN-GB",57,"Female","Masters degree","UK","Vegan (No meat, fish, or dairy)","No","Somewhat","NorthAmericaNorthAmerica",14.6230769230769,2.68260089203285
"452","A trophy hunter from the USA hunts and kills a Mountain lion in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mountain lions. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Mountain lion","the USA","Canada",0,0,1,0,0,"NorthAmerica","NorthAmerica","scores.3",55,169,"R_1onkeTqrF8MuTNt","11/03/2023 08:11","11/03/2023 08:17","IP Address",100,311,TRUE,"11/03/2023 08:17",NA,NA,NA,NA,51.4566,-0.968,"anonymous","EN-GB",47,"Female","Doctoral degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","Somewhat","NorthAmericaNorthAmerica",2.16025808889068,0.770227700155774
"453","A trophy hunter from the USA hunts and kills a Reindeer in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Reindeers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Reindeer","the USA","the USA",1,0,1,1,1,"NorthAmerica","NorthAmerica","scores.3",20,129,"R_cYlFvYIsMDBS0YV","10/03/2023 15:43","10/03/2023 15:46","IP Address",100,199,TRUE,"10/03/2023 15:46",NA,NA,NA,NA,40.1016,-88.2822,"anonymous","EN-GB",37,"Female","Masters degree","United States","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.459870377563766,-0.776810617113524
"454","A trophy hunter from Canada hunts and kills a Wolf in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Wolfs. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Wolf","Canada","the USA",0,1,0,0,1,"NorthAmerica","NorthAmerica","scores.3",0,71,"R_12JUTKgOQnQWx3Q","10/03/2023 09:51","10/03/2023 09:53","IP Address",100,150,TRUE,"10/03/2023 09:53",NA,NA,NA,NA,51.4566,-0.968,"anonymous","EN-GB",34,"Male","Doctoral degree","Uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",14.6230769230769,2.68260089203285
"455","A trophy hunter from the USA hunts and kills a Coyote in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Coyotes. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Coyote","the USA","the USA",0,1,0,0,0,"NorthAmerica","NorthAmerica","scores.3",20,74,"R_6Yh5L7oR33TDxwB","10/03/2023 09:02","10/03/2023 10:06","IP Address",100,3833,TRUE,"10/03/2023 10:06",NA,NA,NA,NA,51.5466,-0.1232,"anonymous","EN-GB",18,"Male","High school/College or below","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.869449511866865,-0.139895012581711
"456","A trophy hunter from the USA hunts and kills a Mule deer in Canada. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mule deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Mule deer","the USA","Canada",1,1,1,1,0,"NorthAmerica","NorthAmerica","scores.3",70,147,"R_2co84jvTzfqQF7i","10/03/2023 18:21","10/03/2023 18:28","IP Address",100,441,TRUE,"10/03/2023 18:28",NA,NA,NA,NA,53.8554,-1.5492,"anonymous","EN-GB",66,"Male","Bachelors degree","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.11396554540849,-2.17185910952817
"457","A trophy hunter from the USA hunts and kills a Pronghorn in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Pronghorns. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Pronghorn","the USA","the USA",0,1,1,1,1,"NorthAmerica","NorthAmerica","scores.3",0,54,"R_2SJJgNWGuPDJTNE","10/03/2023 09:27","10/03/2023 09:33","IP Address",100,374,TRUE,"10/03/2023 09:33",NA,NA,NA,NA,56.1567,10.2153,"anonymous","EN-GB",40,"Male","Doctoral degree","Denmark ","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.178665378338121,-1.72224061739954
"458","A trophy hunter from Canada hunts and kills a Moose in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Moose","Canada","Canada",0,0,0,0,1,"NorthAmerica","NorthAmerica","scores.3",0,113,"R_1lyRBK4sfhR5p9Y","10/03/2023 13:31","10/03/2023 13:38","IP Address",100,403,TRUE,"10/03/2023 13:38",NA,NA,NA,NA,53.3376,-1.4771,"anonymous","EN-GB",33,"Female","Masters degree","Poland","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"459","A trophy hunter from Canada hunts and kills a Grizzly bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Grizzly bears. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Grizzly bear","Canada","the USA",1,0,0,1,0,"NorthAmerica","NorthAmerica","scores.3",12,103,"R_2QnDit3NwlCm1Xj","10/03/2023 12:30","10/03/2023 12:33","IP Address",100,177,TRUE,"10/03/2023 12:33",NA,NA,NA,NA,53.3992,-2.7047,"anonymous","EN-GB",18,"Female","High school/College or below","Uk","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.915210012491437,-0.0886017181941603
"460","A trophy hunter from the USA hunts and kills a Moose in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Moose","the USA","the USA",0,0,0,0,0,"NorthAmerica","NorthAmerica","scores.3",20,127,"R_1LItKp7vfRy7PF2","10/03/2023 15:38","10/03/2023 15:42","IP Address",100,227,TRUE,"10/03/2023 15:42",NA,NA,NA,NA,57.4167,-2.2271,"anonymous","EN-GB",31,"Female","Doctoral degree","Scotland","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"461","A trophy hunter from the USA hunts and kills a Whitetail deer in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Whitetail deers. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Whitetail deer","the USA","the USA",1,0,0,0,0,"NorthAmerica","NorthAmerica","scores.3",10,61,"R_24jDD2mcsL7xiZG","10/03/2023 09:34","10/03/2023 09:40","IP Address",100,350,TRUE,"10/03/2023 09:40",NA,NA,NA,NA,51.4964,-0.1224,"anonymous","EN-GB",31,"Male","Bachelors degree","UK","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.490496347925491,-0.712337445620154
"462","A trophy hunter from Canada hunts and kills a Black bear in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Black bears. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Black bear","Canada","the USA",1,1,0,1,1,"NorthAmerica","NorthAmerica","scores.3",0,130,"R_DAmtAJs2ZSmssgN","10/03/2023 15:44","10/03/2023 15:54","IP Address",100,639,TRUE,"10/03/2023 15:54",NA,NA,NA,NA,53.3919,-2.5737,"anonymous","EN-GB",61,"Female","High school/College or below","England","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.625575770110636,-0.469082821142653
"463","A trophy hunter from the USA hunts and kills a Moose in Canada. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Moose","the USA","Canada",1,0,0,0,1,"NorthAmerica","NorthAmerica","scores.3",0,122,"R_1NFgrwg5pcqV9G5","10/03/2023 14:55","10/03/2023 15:02","IP Address",100,427,TRUE,"10/03/2023 15:02",NA,NA,NA,NA,44.0944,-121.2863,"anonymous","EN-GB",33,"Male","Bachelors degree","US","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Somewhat","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"464","A trophy hunter from the USA hunts and kills a Moose in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Moose","the USA","the USA",1,0,1,0,1,"NorthAmerica","NorthAmerica","scores.3",15,80,"R_yjVQcAuEZGRa2Ln","10/03/2023 10:22","10/03/2023 10:29","IP Address",100,397,TRUE,"10/03/2023 10:29",NA,NA,NA,NA,-30.1169,-51.2658,"anonymous","EN-GB",32,"Male","Doctoral degree","Brazi.","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"465","A trophy hunter from the USA hunts and kills a Moose in Canada. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mooses. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Moose","the USA","Canada",0,0,1,1,0,"NorthAmerica","NorthAmerica","scores.3",0,41,"R_1HiuMBns04Z1Y8j","10/03/2023 09:17","10/03/2023 09:20","IP Address",100,168,TRUE,"10/03/2023 09:20",NA,NA,NA,NA,53.4798,-2.3307,"anonymous","EN-GB",38,"Female","Doctoral degree","England","Vegan (No meat, fish, or dairy)","No","No","NorthAmericaNorthAmerica",1.90155268436958,0.642670754744179
"466","A trophy hunter from the USA hunts and kills a Black bear in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Black bears. The revenue from the hunt was shared between the landowner and a hunting tourism company. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Black bear","the USA","the USA",0,0,0,1,0,"NorthAmerica","NorthAmerica","scores.3",0,75,"R_3gMmYcSY6tvgFi4","10/03/2023 10:02","10/03/2023 10:07","IP Address",100,307,TRUE,"10/03/2023 10:07",NA,NA,NA,NA,53.3793,-1.4602,"anonymous","EN-GB",31,"Male","Doctoral degree","France","Vegan (No meat, fish, or dairy)","No","No","NorthAmericaNorthAmerica",0.625575770110636,-0.469082821142653
"467","A trophy hunter from the USA hunts and kills a Mule deer in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Mule deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Mule deer","the USA","the USA",0,1,1,0,0,"NorthAmerica","NorthAmerica","scores.3",75,179,"R_1PbZYdahl0NRvLB","11/03/2023 11:40","11/03/2023 11:56","IP Address",100,966,TRUE,"11/03/2023 11:56",NA,NA,NA,NA,48.767,9.1827,"anonymous","EN-GB",47,"Male","Masters degree","Germany","Omnivore (Meat, fish, dairy, fruit and vegetables)","Yes","Yes","NorthAmericaNorthAmerica",0.11396554540849,-2.17185910952817
"468","A trophy hunter from Canada hunts and kills a Pronghorn in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Pronghorns. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. ","Pronghorn","Canada","the USA",0,1,0,1,0,"NorthAmerica","NorthAmerica","scores.3",0,53,"R_31WXyRVMeR1AOv9","10/03/2023 09:30","10/03/2023 09:33","IP Address",100,133,TRUE,"10/03/2023 09:33",NA,NA,NA,NA,46.5184,6.6436,"anonymous","EN-GB",36,"Male","Doctoral degree","India","Vegan (No meat, fish, or dairy)","No","No","NorthAmericaNorthAmerica",0.178665378338121,-1.72224061739954
"469","A trophy hunter from the USA hunts and kills a Pronghorn in the USA. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Pronghorns. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Pronghorn","the USA","the USA",1,1,0,0,1,"NorthAmerica","NorthAmerica","scores.3",30,26,"R_ZCrx2vYh6OC3xcd","10/03/2023 08:51","10/03/2023 08:55","IP Address",100,223,TRUE,"10/03/2023 08:55",NA,NA,NA,NA,53.3488,-1.4091,"anonymous","EN-GB",58,"Male","Masters degree","England ","Omnivore (Meat, fish, dairy, fruit and vegetables)","Unsure","No","NorthAmericaNorthAmerica",0.178665378338121,-1.72224061739954
"470","A trophy hunter from Canada hunts and kills a Reindeer in the USA. The hunting of this particular animal was likely to negatively affect the conservation status of the local population of Reindeers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a high powered rifle, which has a relatively high chance of killing the animal instantly. After the hunt, the hunter posed for a photograph with the body of the hunted animal.","Reindeer","Canada","the USA",0,1,0,1,1,"NorthAmerica","NorthAmerica","scores.3",0,58,"R_27kZoX92FXjMVT2","10/03/2023 09:36","10/03/2023 09:37","IP Address",100,108,TRUE,"10/03/2023 09:37",NA,NA,NA,NA,53.5651,-0.6375,"anonymous","EN-GB",18,"Female","Bachelors degree","England","Vegan (No meat, fish, or dairy)","No","No","NorthAmericaNorthAmerica",0.459870377563766,-0.776810617113524
"471","A trophy hunter from the USA hunts and kills a Whitetail deer in Canada. The hunting of this particular animal was unlikely to negatively affect the conservation status of the local population of Whitetail deers. The revenue from the hunt was shared between the landowner, a hunting tourism company, and the local community. Hunting revenues at this location do not significantly contribute to maintaining the local habitat for wildlife. The hunter used a bow, which has a relatively lower probability of killing the animal instantly. ","Whitetail deer","the USA","Canada",1,1,0,0,0,"NorthAmerica","NorthAmerica","scores.3",0,89,"R_1K6Ic7E0ymhNK16","10/03/2023 11:08","10/03/2023 11:11","IP Address",100,177,TRUE,"10/03/2023 11:11",NA,NA,NA,NA,-33.8715,151.2006,"anonymous","EN-GB",53,"Female","Doctoral degree","Australia","Omnivore (Meat, fish, dairy, fruit and vegetables)","No","No","NorthAmericaNorthAmerica",0.490496347925491,-0.712337445620154
