"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"lmu[361]" 0.247406191157983 0.000787188993869162 0.0645206841732434 0.136273256404714 0.202489456847416 0.24350405581078 0.286502754781571 0.388497856633648 6717.9984799979 0.999417214030221
"lmu[362]" 0.0170420204608989 0.000269009617317091 0.0114403855887267 0.00486964963922863 0.0102770195582478 0.0147578020828643 0.0207722087773326 0.04200359985707 1808.61326233146 1.00001611418045
"lmu[363]" 0.64305378678239 0.000868674811131811 0.0768821008208608 0.478967568423022 0.594226000991227 0.645633551676765 0.695592183423065 0.784687109599113 7833.14249554978 0.999940765675312
"lmu[364]" 0.554859999087974 0.00121870584344211 0.111928472622476 0.329218940546647 0.479192072262266 0.558120685497226 0.634245654504354 0.763657547324581 8434.96661160932 0.9998223084325
"lmu[365]" 0.443778383177099 0.00125909899563462 0.103042353547983 0.250355556646914 0.373274202555336 0.441043420678025 0.512682127385649 0.649975281151462 6697.4855355032 0.999484934053927
"lmu[366]" 0.00623045606564279 0.000148239220320707 0.0061379874195763 0.00174929768244004 0.00370292122143187 0.00531195370382711 0.00757510667318288 0.0148020134939474 1714.45363108489 1.00157402102305
"lmu[367]" 0.0233317793123076 0.000514324150220703 0.0191519133734557 0.00664555848007407 0.0137894544783083 0.0196463841420416 0.0282927985803467 0.057035614907849 1386.59778779204 1.00033839486475
"lmu[368]" 0.466996888739125 0.00137375137410806 0.101196218100531 0.280750243801267 0.397878164298815 0.46427870468467 0.532100560790931 0.681328399439985 5426.4060102317 1.00055482499596
"lmu[369]" 0.196412294822264 0.000673409004237041 0.0505063720983533 0.107993710766326 0.161558988102031 0.193229584721821 0.227048966995972 0.308115550397117 5625.15520702364 0.999793291604837
"lmu[370]" 0.0279318147902013 0.000728258957306751 0.0215601208389461 0.00809776806089199 0.0164734496816522 0.0237196712464446 0.0339814145103014 0.0716813004112508 876.457196411401 1.00140904749162
"lmu[371]" 0.106257673235155 0.00103346930804164 0.070491569244913 0.0261686713441438 0.0569003066069068 0.0865688452782452 0.13521039202981 0.297141040782746 4652.42296116713 0.999894753288852
"lmu[372]" 0.876185229704277 0.00101659675362681 0.0649405219251216 0.704850117732236 0.848567522816683 0.891244283989548 0.920177605295057 0.95685329180739 4080.6947796579 0.999352337942099
"lmu[373]" 0.331944758063685 0.00119759478590537 0.10492189312133 0.149247079157819 0.256682421195437 0.323109456630542 0.396633009001279 0.560366129094883 7675.60192404423 0.999907924021635
"lmu[374]" 0.0137822337695195 0.00022096178251087 0.00997683139406232 0.00371429807675897 0.00810507991673752 0.0117467478638786 0.0165824418134436 0.0361093919645724 2038.68879597994 1.00031682440444
"lmu[375]" 0.0249498627960676 0.000644228932022873 0.0218149129485011 0.00703417738117219 0.0142985492135018 0.0206003880525806 0.029477456360792 0.0654935298144103 1146.63849757622 1.00576348786469
"lmu[376]" 0.493258905840251 0.00119086159142034 0.104553222081888 0.29584519875441 0.420410870578481 0.490857501302214 0.566354372967273 0.697347543734264 7708.18742476496 0.999415541903468
"lmu[377]" 0.154561938310469 0.0011613829267759 0.0734521141214869 0.0568712072721334 0.102596822520889 0.138654863335314 0.190776335626095 0.337236810136686 3999.97913605029 0.999437197002509
"lmu[378]" 0.00920514710149793 9.2388510442157e-05 0.00533301114222192 0.00263980519382589 0.00560724718037184 0.00812460090430271 0.0114619876206733 0.0215575636138109 3332.0311423523 1.00032436566999
"lmu[379]" 0.707319843873176 0.00153379598479803 0.110612612651038 0.442825108303744 0.643484164169726 0.722109641795509 0.788618947517482 0.879255311756377 5200.84735917288 0.999390813520253
"lmu[380]" 0.0219868772506925 0.000718736400999532 0.019285431948617 0.00619721098806833 0.0129971398858417 0.018423300033388 0.0259966480531092 0.0564273522894126 719.978387317744 1.00317013232319
"lmu[381]" 0.0185837465374762 0.000502393403008226 0.0152155557304863 0.00539545855910475 0.0109210380679556 0.0157874261578721 0.0224079582224604 0.0448975170408149 917.250130442425 1.00917955522412
"lmu[382]" 0.628606800988138 0.00104971393240681 0.0828617298578674 0.450688510303865 0.577214302446466 0.634925122061924 0.684929477890193 0.772389273371309 6231.1193286766 1.00013622961812
"lmu[383]" 0.014802184854656 0.000168996113385191 0.00862361131778986 0.00455427911365649 0.00918143786857385 0.01305306972481 0.0184456732529094 0.0346919729818196 2603.90367305886 1.00049750932814
"lmu[384]" 0.619695810690617 0.00110090331218556 0.0935215062009469 0.425498129413084 0.560133071109998 0.622201638399614 0.683277296188366 0.79197529359465 7216.46697853198 0.999204518046249
"lmu[385]" 0.0198650819945002 0.000379422997900103 0.0165300300863934 0.00592678783680031 0.012016375621946 0.0169042296687107 0.0241659577356057 0.048492275832792 1898.01650953309 1.00229916300929
"lmu[386]" 0.442984851799376 0.00147864531831342 0.101687668650614 0.257186697648664 0.372542526246252 0.439394724508039 0.50881129119727 0.653691533899927 4729.42732255834 1.00034692428287
"lmu[387]" 0.0130274359247703 0.000208200344163682 0.00955140907719114 0.0034635483082679 0.00763594757285678 0.0110821421865506 0.0157252105136132 0.0339129884787134 2104.61182184128 1.00025031184477
"lmu[388]" 0.0206693299394256 0.00053744598609248 0.016590608990864 0.00596621070124883 0.0121976255191878 0.017525338056537 0.0251134972552643 0.0499648190031496 952.91685443864 1.00905963235349
"lmu[389]" 0.381701836072476 0.000941886697949795 0.074355634405849 0.241691198750272 0.332960484746878 0.378861749002358 0.428535999253449 0.533644442714253 6232.04297944227 0.999593820806574
"lmu[390]" 0.0139593288585 0.000137273012892358 0.00805871324100455 0.00396762528702404 0.00852863626577956 0.0124352051741706 0.0174702803990581 0.0329191178123171 3446.36342751649 1.00024432833355
"lmu[391]" 0.00673959461298541 0.000199744240220068 0.00667857092925543 0.00186857155957221 0.00391721083625978 0.00570521967196774 0.00796132401694867 0.0165673605864511 1117.94015450904 1.00162378719463
"lmu[392]" 0.402879834865897 0.00118108345185945 0.102733775294352 0.219676121221175 0.328732725291701 0.398094890437515 0.470574403984822 0.612577352963726 7565.98239973809 0.999300765559683
"lmu[393]" 0.100538418073488 0.0007156287009903 0.044436492960668 0.0419438327541852 0.0698028861285127 0.0926218423796541 0.120644392395876 0.214773798197072 3855.7072487785 0.999783234146111
"lmu[394]" 0.217540887802658 0.000632281194072061 0.0524552921984245 0.126152300888006 0.18081229981957 0.213942423621242 0.24951374063087 0.33366194552238 6882.68813674664 0.999386374650088
"lmu[395]" 0.0486253773975513 0.000545544456965714 0.0287038603208573 0.0156350462162143 0.0301897936047829 0.0430478314588991 0.0599266547148294 0.113325063465727 2768.34569323912 1.00193835874708
"lmu[396]" 0.0234837534691407 0.000348357985747282 0.0167046783113101 0.00654355823712046 0.0137247147691881 0.0198914716933947 0.0282794315387366 0.062815002548203 2299.45381904618 1.00035634010078
"lmu[397]" 0.0105397750834608 0.000289193830611361 0.0102138830698939 0.0028018346311519 0.0060761357227726 0.0088565597796544 0.0128100796725572 0.0261884478667266 1247.39418617791 1.00143658701134
"lmu[398]" 0.0313414010720971 0.00034017387689496 0.0190073889335053 0.00928388697111098 0.019304879992615 0.0271302781959315 0.0385852339465589 0.0767947079330024 3122.0726418473 1.00048905801661
"lmu[399]" 0.0163811663751858 0.000184799787845386 0.00990660592380547 0.0049002203228644 0.0101069717935353 0.0143151286178708 0.0202778941568722 0.0398617161190596 2873.7358003098 1.00089953454367
"lmu[400]" 0.0969666279430057 0.00105122440276448 0.055967365135469 0.0331208285150469 0.0609098208031065 0.0837902884921523 0.116313858678017 0.240255357524091 2834.51562304065 1.0013230181463
"lmu[401]" 0.490821888744908 0.00128786078818843 0.110226635485561 0.289648219651666 0.412645241702025 0.487389180947199 0.567647306778075 0.710206102506846 7325.46608635226 0.999318757555041
"lmu[402]" 0.0118678585227046 0.000188650558448493 0.0083727669872285 0.00314069735171139 0.00711971316572412 0.0101615671325571 0.0143433683009321 0.0300154983600174 1969.79857875587 1.00037121856893
"lmu[403]" 0.0126142554205886 0.00022285897963724 0.010125083907528 0.00339355692083158 0.00723501489191273 0.0106038197338115 0.0151881015451167 0.0328253888213293 2064.12971692652 1.0031159579563
"lmu[404]" 0.156981164730183 0.000740670462977006 0.0535654892562075 0.073586153484229 0.119329171099452 0.150780158033209 0.185171952533956 0.281104974545114 5230.22172484106 0.999566834733356
"lmu[405]" 0.019338870368865 0.00070219492478158 0.0191563585788963 0.00526019683077562 0.0115976970999026 0.0163052851055847 0.0229554148904004 0.0476445134871726 744.2357761929 1.00251749895478
"lmu[406]" 0.678172847182256 0.00111104130525791 0.0757834615602904 0.508707529814686 0.630609503360328 0.683632314091428 0.731877372528075 0.81452801019426 4652.52234086981 1.00008404253884
"lmu[407]" 0.0151497543801058 0.000150701200232145 0.00862616331162891 0.00446523502757627 0.0093382044498181 0.0132301551206946 0.01887776587318 0.0375916110181282 3276.43781454722 1.00054744148447
"lmu[408]" 0.395949648370461 0.00134817650241256 0.104386829365908 0.215347765896278 0.322054653439247 0.388087421974544 0.462239552224555 0.620902853952283 5995.12035483752 1.00069195791031
"lmu[409]" 0.00751365727857372 0.000261561652833182 0.00916788164384963 0.00198137187647695 0.00435489724148403 0.00626478138704462 0.0089406086286253 0.0191852048070641 1228.54155196167 1.00142033333042
"lmu[410]" 0.0147996170652553 0.000263732789283426 0.0109368717489789 0.00408463967124627 0.00877534450076595 0.0126054407177131 0.0177972579261307 0.0374575249771689 1719.7209535311 1.000626401929
"lmu[411]" 0.0289242464933629 0.0005130088266057 0.0218454679202438 0.00887209330660455 0.0177854614033846 0.0252107280084358 0.0352780681610218 0.0673038919136173 1813.31405661126 1.00155522034521
"lmu[412]" 0.0352852432495235 0.000612422376107974 0.0257617358499193 0.0100919000702344 0.0205220867473169 0.0295457707893207 0.0416272308439924 0.0968203628488196 1769.49013340456 0.999708130569054
"lmu[413]" 0.0247561408113897 0.000251788459620492 0.0140836059798627 0.00686394831900336 0.0150900718268082 0.0218370542972574 0.0308688595814062 0.0602960915580254 3128.64358078748 1.00038480913155
"lmu[414]" 0.430172013076657 0.00122621197090256 0.102575639082006 0.247180239919902 0.357708833813593 0.424775858110283 0.498720446828937 0.63874331432613 6997.73286809085 0.999713635358348
"lmu[415]" 0.0329033859536097 0.000525419829028735 0.0224590756493549 0.00981228969749775 0.0202337303276066 0.0285579417415462 0.039417392256761 0.0792645428073205 1827.13584789922 1.00360101425561
"lmu[416]" 0.0215868844703411 0.000955516254045604 0.0199036017971471 0.00638173314211496 0.0130329545067779 0.0183969550754221 0.0256080874936069 0.0510547855503411 433.897542563954 1.00838916791755
"lmu[417]" 0.276316986243101 0.00116374405560069 0.0905010480221839 0.132000728020312 0.211284405592293 0.264743508386633 0.330359908907982 0.479559981973239 6047.7282142851 0.999296656690608
"lmu[418]" 0.0180726376571725 0.000407934066329316 0.0142258711675823 0.00566924917324469 0.0112687724142724 0.0157623921779969 0.0215884530832237 0.0431739045246704 1216.12381615085 1.00142737491088
"lmu[419]" 0.0377473480915172 0.000417493621181926 0.0215670988656612 0.0125140404240111 0.0245092671292096 0.0335795325113571 0.0455551085446287 0.0861451381132571 2668.6017694785 0.999482707919068
"lmu[420]" 0.209985436722554 0.00143396800213051 0.0903392272160891 0.0830503161299464 0.144215631914337 0.193321472216834 0.258133980503466 0.431716644878815 3968.93349134353 0.999582590910609
"lmu[421]" 0.0161280155862153 0.000259481938319836 0.0118364334759943 0.00474037011414792 0.00961870631156488 0.0136313423820107 0.0196987885493216 0.0394656576941743 2080.78618757042 1.00061712732272
"lmu[422]" 0.158267739702977 0.000670342012098812 0.048819309794304 0.0810541862384408 0.123810694632399 0.152920496184125 0.1854998037791 0.272607717007378 5303.83973875371 0.999655135687172
"lmu[423]" 0.414320836598962 0.000945511512078117 0.0765415374990579 0.272221862725751 0.363026483940144 0.412243372635458 0.462124909631107 0.569886029765715 6553.31013601019 0.99954482648291
"lmu[424]" 0.0149309238454546 0.000366949960010142 0.012872882415869 0.0043057917516747 0.00871687186388499 0.0124582411427824 0.0177132243745905 0.0378932483332223 1230.65951888099 1.00212901275109
"lmu[425]" 0.0286496041145758 0.000313660474484962 0.0165095186599404 0.00847775034534231 0.0178560177978028 0.0253529418028196 0.0355834629469378 0.0668004368963363 2770.44308586109 1.00118689444572
"lmu[426]" 0.603336808593115 0.00127806557045999 0.0956225365431747 0.403068277621592 0.542395130449493 0.608483169109506 0.669528607756618 0.774217044357123 5597.75966520396 0.999449463154048
"lmu[427]" 0.0242735160884284 0.000231256399321967 0.0134216856480177 0.00723627464279575 0.0152994937189312 0.0214213260734732 0.0300401469524819 0.0577060544972643 3368.42286788493 1.00039178948163
"lmu[428]" 0.18727340449922 0.000673924434751657 0.0531941715293817 0.0975270629271993 0.149628866558467 0.182820601171326 0.218505225677589 0.305363368315234 6230.25313880829 0.999571801669509
"lmu[429]" 0.0251110330606264 0.000259490112889326 0.0140404545051588 0.00770508113486839 0.0154789039736316 0.021862661896947 0.0316195412325437 0.0604778305267922 2927.66043269143 1.00024887048888
"lmu[430]" 0.015258828107141 0.000175910505011988 0.00882369383485203 0.00472000766563195 0.00947944703217597 0.0135233550344707 0.0190854046215328 0.0360537933946628 2516.03866162559 1.00059191736199
"lmu[431]" 0.11119464900408 0.00106472336390585 0.0724208959102881 0.0282024004328907 0.0599021819245965 0.091532662981137 0.141746655845962 0.307066351369583 4626.51759212989 1.00005326487912
"lmu[432]" 0.0179143554093277 0.000264714552254345 0.012782665886519 0.00505895949177214 0.010619547618448 0.0153766655317259 0.0220431273695394 0.0453642424372487 2331.7782216531 1.00066009763566
"lmu[433]" 0.014213763605816 0.000284835478926593 0.0108265426698429 0.00379361797553321 0.00842936642859896 0.0120590334199489 0.0169986279824145 0.0368334407053377 1444.74571884416 1.00226941991248
"lmu[434]" 0.0119898261924654 0.000172069671709048 0.00776925174694768 0.00313499296986997 0.00716016284026358 0.0103527935244881 0.0148864831951814 0.0289618009409236 2038.68312447558 0.999570360206706
"lmu[435]" 0.213413383953085 0.00102130493646334 0.0690341210207364 0.108644343020354 0.165448232205689 0.203345837442439 0.248968325912264 0.378162947773845 4568.95348812875 0.999290655586095
"lmu[436]" 0.743912994725761 0.00122723863627163 0.0823669237432244 0.544904478315577 0.700205961965686 0.756826171679218 0.80074366632877 0.869618364325607 4504.51101794936 1.00030333477316
"lmu[437]" 0.0184336830418229 0.000248680508999365 0.0118765029794972 0.00516740421132722 0.0110985863616703 0.0158843429399695 0.0226036551873345 0.0465706446513729 2280.83395035112 1.00004529186693
"lmu[438]" 0.439246166241189 0.00149229327246478 0.127713501224544 0.20796064263429 0.34316569555454 0.434192051470362 0.528396418232402 0.701431120046108 7324.28542016099 0.999690264824544
"lmu[439]" 0.569173087894979 0.000940224867430469 0.081899465884787 0.40055187784678 0.516043683322515 0.570718380488473 0.624524583030125 0.727407632953222 7587.49944242025 0.999619021378728
"lmu[440]" 0.480512412638637 0.001242240633491 0.104025959904326 0.286195922048792 0.40644094140304 0.476965727438363 0.551245238562391 0.687997516949963 7012.4859192663 0.999746149370569
"lmu[441]" 0.21183223015117 0.000752594130168095 0.0597959486032646 0.110833829319914 0.169734781573662 0.205908091073866 0.247910288479772 0.34333337852936 6312.79761637088 1.00084954480503
"lmu[442]" 0.391444671462389 0.00131075782862166 0.104346737653152 0.209973488703343 0.316936636048561 0.38468539821181 0.45781196792126 0.622092755257394 6337.42497076281 1.00068370263061
"lmu[443]" 0.0221962953668084 0.000252363132273994 0.0138170742481622 0.00660576324694624 0.0136739600524381 0.0190393783503184 0.0272657438050641 0.0542504416526747 2997.64613720434 1.00080965681992
"lmu[444]" 0.0148779031866082 0.000464783718781469 0.0121046813218747 0.00421132887240753 0.00887253347724553 0.0126376734212514 0.017862215949104 0.0371031432269533 678.273590778842 1.00531517457808
"lmu[445]" 0.019746858974931 0.00022219087355681 0.0119489964243215 0.00551373148713278 0.0118771771082542 0.0171725103310614 0.0243877446924376 0.0482604443932455 2892.08084817603 1.00035993217935
"lmu[446]" 0.0654663787158377 0.00044032619338879 0.0269764913216915 0.0278359095147927 0.0479365160613308 0.0609881367812327 0.0783244737959644 0.126172428083464 3753.37436914255 0.999823203852688
"lmu[447]" 0.581330890003347 0.000968384333086801 0.0820945191691694 0.411613799420366 0.529780922860834 0.584141021747218 0.63715637865516 0.737047560214342 7186.75463568417 0.999876492481167
"lmu[448]" 0.533286860136269 0.000927372344315362 0.0770216950556718 0.37635281717625 0.484107659315898 0.533383915575586 0.583964621361706 0.679857980333973 6897.91539688257 0.999472715899071
"lmu[449]" 0.024706088293605 0.000313633999929294 0.0158629513123153 0.0073042906305492 0.0149744689329569 0.0215235438167772 0.0306699562233367 0.0590137395414317 2558.12468677429 1.00045244560697
"lmu[450]" 0.392063505935171 0.0013391734299732 0.105609423187387 0.204772922503215 0.317260648725842 0.385199921348354 0.457614837682654 0.621903884415124 6219.15947132097 0.9995812373086
"lmu[451]" 0.0255125872063728 0.000609437953589837 0.0217845972793324 0.00705865465903313 0.0154261110561086 0.0217814499119293 0.0307253290436861 0.0645827251783978 1277.73290008905 1.00123081894501
"lmu[452]" 0.514083366819568 0.000975862030602107 0.0794469255159951 0.356911290641783 0.462489227783784 0.515102863730058 0.565541648759235 0.671837204414644 6627.92139924982 0.999340909769153
"lmu[453]" 0.329915784884706 0.00113959363818381 0.0804996055248357 0.189819024600045 0.273709332770504 0.32358153663763 0.377347943331263 0.50916921368995 4989.84978929271 1.00020038183624
"lmu[454]" 0.0960375508010505 0.000957611188230492 0.0644712948862974 0.0234588314865417 0.0507858307573296 0.0780676197542951 0.122053709695641 0.272390183116441 4532.6727286678 1.00001845419652
"lmu[455]" 0.133430585732394 0.00104017462009256 0.0657022152148168 0.0481161485466052 0.0878154089175397 0.119329685022644 0.163583726061355 0.301487457654297 3989.76686398166 0.999372428482784
"lmu[456]" 0.384178451970842 0.00146887678751276 0.104653323251898 0.201388885184175 0.310190450730942 0.375787053000141 0.451569831557934 0.609620424132575 5076.16011219449 0.999884539349485
"lmu[457]" 0.406084126855292 0.00139777662257761 0.123444300622842 0.18844138973797 0.316301436082308 0.397107928126819 0.485982244877036 0.673257169854456 7799.49603350073 0.999349145374994
"lmu[458]" 0.0713899684360742 0.000805307534340289 0.0487415538074202 0.018216081749227 0.038849494959917 0.0580169211537392 0.0881624325559239 0.199775772237396 3663.32301826874 1.00059871436954
"lmu[459]" 0.0550158512318746 0.000547755276443384 0.0295586739883881 0.0187738931457528 0.0356497534719899 0.0493526028358113 0.067293658474744 0.122940268849363 2912.03610738538 0.999385515420598
"lmu[460]" 0.286642419852357 0.000811447332986294 0.0638995964457538 0.172696682837512 0.243295924649489 0.282549016196139 0.325401400828632 0.424770700190656 6201.19740251686 0.999365728028656
"lmu[461]" 0.372128804614057 0.0012085406216405 0.0993537930512534 0.201081255045271 0.29996920043263 0.365391711622662 0.437033755880072 0.581085550808491 6758.43900631934 0.999574022509917
"lmu[462]" 0.0177009637264898 0.000314271124986723 0.0115437649068635 0.00524742446657938 0.0107569464851611 0.0149973423769862 0.0214210899431051 0.0447908145603624 1349.22999297499 1.00241098747251
"lmu[463]" 0.00906814577216845 0.000164522004657915 0.00614477796849302 0.00236870945600271 0.00521904669975633 0.00766516550912794 0.0112316694144205 0.0232976311318583 1394.9685123681 1.00039531218194
"lmu[464]" 0.162047162964755 0.000870596363769006 0.0564600031894828 0.075673218762034 0.124248217381896 0.154993764787052 0.191624467714993 0.291953325257449 4205.79498565556 0.999530585221775
"lmu[465]" 0.0143031724940541 0.000229560834272789 0.00958746701117374 0.00411578034738277 0.00859645219512107 0.012340772925313 0.0174110940915599 0.0353065360857487 1744.26383539228 1.00015291406691
"lmu[466]" 0.00835019640332899 0.000141060420618697 0.00634542479902399 0.00243749988429293 0.00491834677450015 0.00702509538687503 0.0101588485587858 0.021102621306858 2023.5365541786 1.00096876900137
"lmu[467]" 0.589791752927099 0.00108739732858271 0.102350580558256 0.37629208212918 0.523172539518992 0.594134887863193 0.661726096227135 0.776393990214398 8859.39565432624 0.999133840650907
"lmu[468]" 0.0137825121390687 0.000145643137851512 0.0082070567442711 0.00389398074581948 0.00842836306736716 0.0119811901633869 0.0170551702837058 0.0343831217630515 3175.37351461209 1.00047399564223
"lmu[469]" 0.348912097307481 0.000934049024814566 0.0714956138418281 0.218307391946592 0.299300391402918 0.344328623020237 0.392795916051778 0.499614247030652 5858.94546716989 0.999972834165556
"lmu[470]" 0.010182338005292 0.000161563899207201 0.00693240443450979 0.00279670256311165 0.00599371337088707 0.0087088725331069 0.012311001113586 0.0264917834100647 1841.10743101478 1.00014201295459
"lmu[471]" 0.0301916047577292 0.000375743225771494 0.0191401234479763 0.00928586583115623 0.018571296874468 0.0265283798267914 0.0367536475834973 0.0706774257902391 2594.81948253681 1.00255743663025
"lmu[472]" 0.0436946470197929 0.000553996540383964 0.0277707381209676 0.0143834973395476 0.0271776307373349 0.0375094336037246 0.0521977670762026 0.110014715530547 2512.81630158693 1.00044377866148
"lmu[473]" 0.032281091399344 0.000516837867333897 0.0222335743220978 0.00959945974682115 0.0197996007803479 0.0278357334516224 0.0386514432005603 0.0767201355620824 1850.58876635644 1.00378268424826
"lmu[474]" 0.312000557979417 0.00111641231337658 0.0861025623683584 0.163383547170499 0.252901550973816 0.304302228779007 0.362108157067071 0.506673731131833 5948.16375568009 1.00002734333975
"lmu[475]" 0.0103241592053192 0.000234807031645426 0.00933830863672245 0.00288397233909468 0.00592459092727395 0.0085316069842101 0.0124119762429598 0.0269998699433767 1581.66407464311 1.00232694711322
"lmu[476]" 0.48556630801264 0.00132221246067801 0.12610592821203 0.255898852388474 0.39453878939201 0.481084474834206 0.573628031458826 0.735231580218771 9096.37832993429 0.999347913371959
"lmu[477]" 0.0144682361364095 0.000172125289357481 0.00923489666779598 0.00394995380480948 0.00860502188878281 0.0124344951196627 0.0179180889233581 0.0364990652974364 2878.55620719022 1.00106511007847
"lmu[478]" 0.481012017898754 0.00117861358374811 0.105614769995381 0.282499032786229 0.407543741379463 0.479804122890342 0.553584993966176 0.692989805773483 8029.83147971415 0.999347036042284
"lmu[479]" 0.364392410634237 0.000964594175052373 0.071392512310764 0.233019707077849 0.317856246444023 0.360440789392031 0.409177465064211 0.511828710603697 5477.92472645842 0.999328991607589
"lmu[480]" 0.479100047873291 0.000865413187350157 0.0695768471724571 0.344695572058104 0.43188599158306 0.478163086331358 0.525093002607259 0.619387914114551 6463.7190702223 0.999397082166295
"lmu[481]" 0.22322857834114 0.0011719944613809 0.0796787337069172 0.102175296625678 0.166398691679569 0.213009097710823 0.266433995825623 0.412330453023764 4622.04030531906 0.999697101016295
"lmu[482]" 0.0238756468923186 0.000541002323657535 0.0170453151874304 0.00718942549737265 0.0144280886696958 0.0205095420546922 0.0287224196078044 0.0592945450495072 992.685804768204 1.00170620844916
"lmu[483]" 0.825407994375343 0.00107118663331493 0.0760073241136659 0.633300636768105 0.788530407177939 0.839980529199383 0.878270080814292 0.931019123390592 5034.78114238137 0.999107277338189
"lmu[484]" 0.840547731279599 0.000971877728654273 0.0721039684541123 0.658581793870296 0.806134939817649 0.855179652413065 0.89005284224596 0.941651178653496 5504.21102676667 0.999564177261606
"lmu[485]" 0.0235282919467031 0.000354471645337339 0.0165703661973331 0.00687391155077785 0.0140470738789181 0.0200532415900985 0.0284181026930012 0.0606838443962494 2185.25040924069 1.00195944028403
"lmu[486]" 0.0086491718856409 8.41150356600369e-05 0.00519544097459951 0.00241588129779577 0.00524625999186486 0.00753285872332198 0.0107448063039456 0.0210578546541605 3815.02654016167 0.999964870087827
"lmu[487]" 0.100861501182857 0.00106361346292163 0.0575089434652287 0.0338289680930682 0.0632502151117093 0.0870458406131716 0.121830764732847 0.250096113320943 2923.50018850286 1.00112057829535
"lmu[488]" 0.0132922685843741 0.000221193084502979 0.0102990690952651 0.00364237069255659 0.00767943894675775 0.0111768029518177 0.0158606901096034 0.0353299732628373 2167.96793179905 1.00067390773186
"lmu[489]" 0.0101056823856606 0.000132106943872071 0.0065862111671129 0.00284901318986067 0.00595786080993955 0.00872350195576666 0.0124515055897806 0.0257338206634947 2485.53572816841 1.0001946643221
"lmu[490]" 0.611242637497894 0.00116782006136408 0.120302351056133 0.357985588949662 0.532485438327407 0.618258711213588 0.697664588280182 0.828468868120152 10611.9786264003 0.999429806613406
"lmu[491]" 0.321465232715346 0.00126413477298173 0.0971707323546706 0.162944908127174 0.251390479428642 0.310297520934996 0.383137021317752 0.534930774542317 5908.59464178217 0.999189545264913
"lmu[492]" 0.0236116304662349 0.000287005189246472 0.0142964429277655 0.00730681455819581 0.0145346791628575 0.0206754775010438 0.0292391950966522 0.0565471130264114 2481.28409351901 0.999178557440396
"lmu[493]" 0.339967677007775 0.00118662241592657 0.105797431729824 0.15717009314597 0.262342841035321 0.332432338407626 0.409626506855807 0.572806764156611 7949.23166945501 0.999406829891062
"lmu[494]" 0.0254631187914355 0.000384831394395346 0.0172078895241191 0.00674689176842865 0.0153580191990169 0.0220277484369369 0.0307906422255977 0.0632243753470085 1999.46694863089 1.00049105042922
"lmu[495]" 0.0231819286607269 0.000506256586952627 0.0182887479169692 0.00656940136454403 0.013590764547853 0.0194816845978903 0.0277861275434971 0.0592295142658728 1305.04826583882 1.0017472707368
"lmu[496]" 0.621597807595945 0.00119327391220214 0.108255071727793 0.394248201301804 0.550200728770465 0.62863556560491 0.700307188289631 0.81305067082055 8230.31035384582 0.999708967391004
"lmu[497]" 0.00870736579885044 0.000171538536438541 0.00685459102421773 0.00238947046844713 0.00507297097382823 0.00730060871474411 0.0105078061030319 0.022904208746541 1596.76018544649 1.00083074042237
"lmu[498]" 0.0222368896664277 0.000631240159867583 0.0180903508483638 0.00630464716203095 0.0129558407953538 0.0187089612888511 0.0269906558682365 0.0559574488074009 821.305511420244 1.00157373291184
"lmu[499]" 0.40126826165488 0.000885079948039118 0.0751162340808762 0.260486335103965 0.351413447402647 0.398187771588445 0.448717282217575 0.558256530953782 7202.82079795552 0.999152983478725
"lmu[500]" 0.0103528774270779 0.000129980937569717 0.00668501514866285 0.00288272057695035 0.00615581824303911 0.00897987916214734 0.0128940052045972 0.0258476183208035 2645.12049746726 1.00027780901053
"lmu[501]" 0.00965758339823405 0.000172012467264725 0.00644286259082157 0.00262224514854967 0.00568614275786308 0.00820065961647008 0.0118951305294477 0.0245490619019245 1402.93609110755 1.00053000924102
"lmu[502]" 0.0180509604772844 0.000440428429095134 0.0158192517288621 0.00478988778894493 0.0105506602810701 0.0153656514388156 0.021711725308708 0.0451677737415298 1290.09349434254 1.00157514601278
"lmu[503]" 0.249119112589026 0.00116158434644469 0.084547931688246 0.117698434474508 0.188318575723535 0.237887199625307 0.296920104347835 0.452670546023602 5297.90875228644 1.00110464859514
"lmu[504]" 0.334721631194937 0.00120790133532848 0.100048150240037 0.170163708994058 0.261728493809992 0.324371456079331 0.397289757281468 0.558029899925434 6860.49108407791 0.999181658031788
"lmu[505]" 0.187463559164189 0.000720850054445307 0.0572861481211968 0.0923203194132702 0.148248749704167 0.181596529313452 0.220874679875093 0.316751864420591 6315.52373998954 0.999242230361564
"lmu[506]" 0.228419930726398 0.00153699797633758 0.0967670615988893 0.0905450142141433 0.159440449896741 0.210983005568719 0.279516245963041 0.463517438224612 3963.7706336507 0.999503319174568
"lmu[507]" 0.234001172699001 0.00106171764419646 0.0721359615386185 0.114644031476496 0.184647255607592 0.226096609843231 0.274771965903097 0.391967025662932 4616.21024706192 0.999549350067884
"lmu[508]" 0.111254689132378 0.00130769638805504 0.0723715087548746 0.0298273347463397 0.0646462136027483 0.0919770652460097 0.13709372374889 0.30560342430455 3062.8195099043 1.00150714932508
