"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"lmu[347]" 0.423273240588388 0.00210031693961182 0.137882897678081 0.187650073720417 0.321313476391113 0.411839153495987 0.511921964151885 0.726079825265858 4309.74062213248 0.999552334648594
"lmu[348]" 0.0751513374565876 0.00119868320300161 0.0482786000935699 0.021550454697266 0.044584374666146 0.0636836958495171 0.0917340528798183 0.200707802460314 1622.18543582632 1.00120167957805
"lmu[349]" 0.715556457767866 0.000989932363770002 0.0712125811037033 0.558698713380541 0.672733241499118 0.720283421236209 0.764303433385485 0.843120264015025 5174.90532162989 1.00001032238284
"lmu[350]" 0.0469999327919844 0.000458013398851648 0.0243851516021669 0.0163872495072295 0.0311305744441292 0.0423601470042108 0.0568183227444209 0.104613939231223 2834.61808459629 0.999376647255622
"lmu[351]" 0.480404080504752 0.00125487002471137 0.091826119212717 0.305519522080555 0.417799919674061 0.477223461692336 0.541608077724827 0.664980546985457 5354.69785240824 1.00023079033097
"lmu[352]" 0.0637472657148248 0.00048290051145106 0.0282292195827883 0.0244461689638659 0.0446517982827245 0.0592351394849384 0.0771261299310872 0.130352459234298 3417.29454336661 1.00041579314222
"lmu[353]" 0.153428181549028 0.000864196322466964 0.0573138186891308 0.0668157724223001 0.113937464892219 0.144539395233111 0.182594104531887 0.289341218922167 4398.39129743409 1.00044127137439
"lmu[354]" 0.153649075407799 0.000700572700593543 0.0493921051388504 0.0739696078977452 0.118884250721344 0.14750330514923 0.181950299415591 0.265618857893709 4970.59814173949 0.999876472985104
"lmu[355]" 0.142858880537872 0.0018671983204437 0.0798216696994755 0.0458461733200988 0.0903657416475991 0.124904411122824 0.173078633177394 0.355580924368564 1827.51403106899 1.00056027693363
"lmu[356]" 0.593551089320579 0.00128267586824272 0.0966606754539224 0.395802420553761 0.526621226141839 0.596900547679941 0.661395724034563 0.774357121208077 5678.92068189931 0.999326705974511
"lmu[357]" 0.123934148169672 0.00122865719146107 0.059942270769358 0.0444516246918731 0.0839783294827218 0.112686557859349 0.150558871994595 0.277916052404868 2380.15329172684 1.00198759579468
"lmu[358]" 0.617395625498218 0.00132977343886119 0.101674297859642 0.404808599537998 0.551123812160659 0.622898687641709 0.688725196027851 0.801926372032029 5846.11098384628 0.999340663154281
"lmu[359]" 0.0666840600552654 0.000809595186809057 0.0390078195702636 0.0209691259783537 0.0415739961713017 0.0574809928707421 0.081233068418748 0.173862221303714 2321.49373064456 1.0006161930736
"lmu[360]" 0.0610367259113354 0.000678199107643356 0.0344985495469344 0.019549244170281 0.0388351044126739 0.0535681966368851 0.0740396369795841 0.146343584858697 2587.54102416707 1.00059846647092
"lmu[361]" 0.47775479126693 0.00131033051218731 0.0912602843347752 0.302340124302821 0.415414650981215 0.476459490446323 0.541613426941564 0.657648165588672 4850.67220239637 0.999916668861963
"lmu[362]" 0.306146649757684 0.00302525676984626 0.143763679982462 0.104035691072242 0.198072454030015 0.276875575807731 0.388338653213668 0.647120042666348 2258.25967326022 1.00156451239593
"lmu[363]" 0.163763445904032 0.000838603043410283 0.0571706542345302 0.0719120326429405 0.123398171072156 0.157289006656913 0.19688786894842 0.292142337409321 4647.65043436101 0.999536075901275
"lmu[364]" 0.0729994146301205 0.000893243191646167 0.0404465022340576 0.0238522512824503 0.0466133580478254 0.0633639462973098 0.0889731960790926 0.180553210972548 2050.32407511453 1.00102872248799
"lmu[365]" 0.820513701195865 0.00089348562937766 0.060497394437918 0.682941091014745 0.784973023798925 0.828169338540177 0.863871759515684 0.917721575323683 4584.56566198464 1.00044875701917
"lmu[366]" 0.907878118831108 0.00081622582595532 0.0447139273080084 0.789688350022549 0.889614314944135 0.917075395048515 0.938506314392612 0.965187968625685 3000.99290605235 1.00078032038522
"lmu[367]" 0.131978594392234 0.000706595150102323 0.0477391196783635 0.0569912928017292 0.0983701415693865 0.125428978631864 0.158939108554405 0.240709972258906 4564.65026227155 1.00039691600474
"lmu[368]" 0.0380853064874712 0.000384676728646887 0.0208920698197973 0.0125130006088084 0.0240891859334925 0.0333717162013492 0.046487053702717 0.0905148952985058 2949.65422778125 1.0002182919575
"lmu[369]" 0.458833252188695 0.00121828692380047 0.0906261126495948 0.280550129115931 0.395539385135137 0.458587914147883 0.520977416269454 0.638623365154714 5533.59713139137 1.0002266879414
"lmu[370]" 0.181478827992988 0.000808546039600362 0.0557871974478485 0.0895981940475327 0.142478290132175 0.17538862266859 0.213880853798322 0.306919102462734 4760.57685320014 0.999903815803389
"lmu[371]" 0.082383608145873 0.000664244361004631 0.0401911246676947 0.0292906793735021 0.0548199647599726 0.0746651272081011 0.100884856200517 0.180702762839938 3661.04077588721 0.999846146901168
"lmu[372]" 0.039187219742805 0.000503928574186831 0.0229091173013717 0.0125135857163241 0.0243259954359509 0.0340905861849343 0.0472251366799886 0.0976746009570556 2066.70619994286 1.00212704012378
"lmu[373]" 0.11426216133255 0.00178251369976484 0.0706578343764824 0.0353505311299267 0.0701432577811309 0.0976070801693963 0.137240272767081 0.304320517672554 1571.28473764988 1.000894776951
"lmu[374]" 0.583781380803959 0.00136107577464424 0.107666695800852 0.36456321013962 0.511305258712529 0.584888279836593 0.658470002547618 0.790906357604785 6257.46114938122 0.999365252348915
"lmu[375]" 0.0655062827444843 0.000465735898257486 0.0264176390216698 0.0279454979028922 0.0470663074332248 0.0610025430793922 0.0782834836730349 0.129122446942275 3217.42605961175 0.999779302618882
"lmu[376]" 0.126075074008158 0.000996226316982774 0.055907889041577 0.0473827251188488 0.0875897408055543 0.116573978093741 0.153642608589281 0.25860395034473 3149.41701020553 0.999794337491978
"lmu[377]" 0.117757928433244 0.00111732157448691 0.0556938972480432 0.0432029057039649 0.0801364578826109 0.107887542614027 0.141926514459693 0.249251332473409 2484.61354858356 0.999858998687915
"lmu[378]" 0.752614883475315 0.00169984392975118 0.103949490622139 0.501251349368113 0.696654665276114 0.769884977983526 0.828543206129034 0.903892002311296 3739.61276585313 1.00007381558591
"lmu[379]" 0.641038036418055 0.00134182208009244 0.0917237044917606 0.450030359228222 0.580787079849702 0.646510931232283 0.706490161873311 0.805084945018762 4672.75816331555 1.00038409027539
"lmu[380]" 0.678529358462254 0.0015389395125478 0.106397260240519 0.439263121430905 0.613222060615717 0.687661268249877 0.755313485797974 0.854049728625838 4779.88875365457 0.999828230138415
"lmu[381]" 0.649438587801544 0.00122297315404351 0.0868214241111651 0.467331602720098 0.591567526311646 0.653793567619441 0.710141473518155 0.807339561204407 5039.87729438777 0.99956328073947
"lmu[382]" 0.647934735697757 0.00140552221465953 0.11017833507038 0.413952668803599 0.575362437825192 0.655929570960816 0.728594224144875 0.8395110130117 6144.93060089083 0.999168776987655
"lmu[383]" 0.326707055959753 0.00107960973635596 0.0812970273810752 0.183479285185278 0.26910528117949 0.32125678693344 0.377682321872251 0.498714151682853 5670.42677814052 0.999887681059962
"lmu[384]" 0.119785962621627 0.000701467456680536 0.0470217677188405 0.0510471271846457 0.0871945605664772 0.112448985562343 0.143302024114212 0.233797617504554 4493.48036758203 1.00041152093193
"lmu[385]" 0.402586019929884 0.00153041722746884 0.0990697616400584 0.221578896206523 0.332981835333245 0.399868410659326 0.467895164746179 0.602343606178528 4190.46815497313 0.999921875278267
"lmu[386]" 0.656650635265802 0.00107522812092196 0.0849925240583692 0.479755833840183 0.601429609224869 0.660701397345928 0.716654862062039 0.808977850774205 6248.27629306901 0.999609189074818
"lmu[387]" 0.716940413469097 0.00137517680233581 0.0947574382250516 0.508820577094219 0.658214563839475 0.725998141493814 0.784590331950477 0.87342636494183 4747.98727862129 1.00041063851582
"lmu[388]" 0.314637080531485 0.00137573855609175 0.095951380107691 0.15338597896634 0.247211114194176 0.303726703745545 0.373628602230553 0.527131426213887 4864.41516519983 1.00025164214298
"lmu[389]" 0.361270616284859 0.00165959795407858 0.101789069040401 0.179665438631836 0.288964992022771 0.355172006774079 0.426894916088439 0.573509613054012 3761.80693844669 1.00045084519091
"lmu[390]" 0.555976339219893 0.00170776646600664 0.111754738565901 0.327334072940556 0.482125683749629 0.562316707465998 0.632564430393491 0.759422667872685 4282.2787225703 0.999712948473304
"lmu[391]" 0.856157323290933 0.000854599502881925 0.0571805107322147 0.714739922654052 0.827100169644013 0.865941740023311 0.895885445228927 0.940102735576071 4476.83191160205 0.999459891997536
"lmu[392]" 0.0858701445668838 0.000878905516109877 0.0457486628337093 0.0285403665523287 0.055742227047766 0.0767721589501696 0.104248544374565 0.200944342790801 2709.3956504517 1.00076829967873
"lmu[393]" 0.433794604541272 0.00162759531669707 0.12164998130821 0.209919721583323 0.346843430841469 0.431692143182837 0.517517378052762 0.676397262161697 5586.38972213774 0.999742678488165
"lmu[394]" 0.0404988118492991 0.000637496846052448 0.0258852575334742 0.0127172055146156 0.0240378009880128 0.0340643677936462 0.0489478510159895 0.10838017205733 1648.72756646392 1.00226461654023
"lmu[395]" 0.532179787537217 0.00106233973685599 0.0855137228057919 0.362700341437268 0.4747529721903 0.532715383206349 0.589032605410687 0.703916355822489 6479.54893647063 0.999362716965728
"lmu[396]" 0.12742376116743 0.000989144418613371 0.0557754791785091 0.0478953558142849 0.0891916126492602 0.117780481267631 0.154610230431174 0.257237965154698 3179.56136073541 0.999467426500323
"lmu[397]" 0.0348534494509308 0.00051782512042909 0.0246406852543918 0.0106300477978848 0.0203862629896983 0.0289620034994308 0.0420940644428813 0.0930695077558603 2264.32797927571 0.999788005104995
"lmu[398]" 0.814765128792739 0.000934015662830454 0.0621053848907676 0.671278024620934 0.778627698291505 0.822495546345816 0.859527749093921 0.913865878094627 4421.30216579852 0.999607124357486
"lmu[399]" 0.76961444971776 0.00167026104895362 0.0989989979551494 0.532259755809024 0.716794647070642 0.786580831565416 0.842286640877849 0.913385358640457 3513.11924261724 0.999538601688231
"lmu[400]" 0.560852610429835 0.00144788918707507 0.116878997392385 0.324049037872011 0.482999528138993 0.56392702393886 0.643686428814169 0.781661388584369 6516.3185317432 0.99913337959677
"lmu[401]" 0.283114907625342 0.0012137049538113 0.0763836756320884 0.155007794489135 0.229874870544676 0.273770415451944 0.329752784596786 0.456029239967132 3960.72652690082 1.00051795639892
"lmu[402]" 0.718705494148137 0.0013874248782053 0.10149739256032 0.492497857910491 0.656919284293253 0.73081121665902 0.793685937921121 0.884752525497494 5351.68836048907 0.999794067750023
"lmu[403]" 0.0970897357713666 0.000961149155767355 0.0503974635080874 0.0324853156132852 0.0632967670996047 0.087311889097233 0.117881760741553 0.224239408671355 2749.38640266795 1.00067894216278
"lmu[404]" 0.91011163143277 0.00132486723625949 0.0616567632898156 0.735656407358626 0.888586752720357 0.928141057883104 0.951158508139877 0.976405405950712 2165.79189666361 1.00156237841587
"lmu[405]" 0.62755598495536 0.0015034666044835 0.132635392473291 0.349374477144859 0.538671049069936 0.637169587442 0.72569626873418 0.852883568050511 7782.71777596382 0.999424942661407
"lmu[406]" 0.58562680423676 0.00162656853156505 0.121333418120157 0.341472587833824 0.503959702248672 0.588285927954491 0.673169757820588 0.809017652838097 5564.37169671815 1.00025267344664
"lmu[407]" 0.361509315342897 0.00124059015184706 0.0902757166737874 0.198713331428072 0.298273210707551 0.356910659043013 0.418830966088414 0.542927228261803 5295.23490826266 1.00023955413628
"lmu[408]" 0.411278821049336 0.00136848630244187 0.0963114608640445 0.237595788112229 0.344281498446392 0.407447641644198 0.475040655778023 0.614628512893654 4953.07644761237 0.999742905697269
"lmu[409]" 0.208324963397692 0.00115359136031915 0.0693906627994323 0.094269238943215 0.159267293545914 0.200232049661554 0.250471779168054 0.361280666301035 3618.24592735829 1.00034677802327
"lmu[410]" 0.0290030139172938 0.000371800471608204 0.0161410973635073 0.00949304460464703 0.0185410732230574 0.0255961237298756 0.0352928729127348 0.0677037631861881 1884.71740744463 0.999480586325577
"lmu[411]" 0.127836033918708 0.000759734485253272 0.047122564710618 0.0533088329637096 0.0947790855678956 0.121568501455149 0.154155243825703 0.236633686845072 3847.10605617348 0.999664295958495
"lmu[412]" 0.57752870449485 0.00112510856481455 0.0890749394622122 0.39481074769629 0.519840670885279 0.579378179865477 0.63827149568108 0.747232684750421 6267.90218321816 0.999424049387967
"lmu[413]" 0.0385932817731407 0.000711190406994255 0.0288585342749949 0.0104224305665548 0.0222083006828618 0.0314117186063096 0.0461055106663777 0.112809099987428 1646.55696026065 1.00084359812689
"lmu[414]" 0.906636423424369 0.000703695136026612 0.0426733266522825 0.801855934638322 0.8876706951612 0.91464955020571 0.936129019383972 0.9642113372052 3677.42565845139 1.00125574245909
"lmu[415]" 0.91084970971234 0.00106000033280658 0.0543260380594842 0.769243705436895 0.891533561380318 0.924334751315263 0.946697328553272 0.972641941879875 2626.66122997467 1.00067711106445
"lmu[416]" 0.0769644372293787 0.000757281019275601 0.0395268374393987 0.027383536699886 0.0509627439184176 0.0686473362045401 0.0932509815489854 0.176337078539334 2724.39448155681 1.00004755473008
"lmu[417]" 0.226275153007759 0.00124759312554164 0.0775759153397497 0.103499124621491 0.171596339243183 0.217597402870682 0.27000217172221 0.406282892415107 3866.40969559723 0.999554998503202
"lmu[418]" 0.572964447308072 0.00125122112360744 0.0911935228132297 0.391780030982681 0.511915207615509 0.57419992932441 0.635511691584171 0.746166223109042 5312.02182014978 0.999602682510046
"lmu[419]" 0.0631299361604593 0.000560824774037233 0.0314284503188245 0.0219165708629811 0.0420344155926436 0.0572255703208717 0.076935768358039 0.141014823508576 3140.44762220218 1.00117063521246
"lmu[420]" 0.0950724448546929 0.00100340550641906 0.0479267456125346 0.0334439434859562 0.0627516036852471 0.0854131188895666 0.115993306797053 0.21857629825617 2281.40778870332 1.0019362477726
"lmu[421]" 0.347261363205948 0.00111299368667847 0.0826279387651178 0.201709606613663 0.289074728273014 0.343884727705052 0.399554229236617 0.523413465201697 5511.48254413638 0.999571940009653
"lmu[422]" 0.536724288949355 0.00121003438244633 0.0931632450313148 0.353589111921925 0.474880970264414 0.536111013033884 0.59914518503047 0.720434877594141 5927.80342312018 0.999439713112435
"lmu[423]" 0.687580276935141 0.00109955585597669 0.0779944504006671 0.519677846112236 0.637548814581227 0.693194675489637 0.743377378731267 0.825895610757456 5031.44595984554 0.999751565038443
"lmu[424]" 0.39572681328864 0.00111411518053066 0.0883912462759122 0.232921233584722 0.335176153334003 0.391670277146354 0.452504249100049 0.579159050369442 6294.45786846756 0.999532336806327
"lmu[425]" 0.0559387934112414 0.000628024391590365 0.0290177440155733 0.0190910126071918 0.0366917571480954 0.0500409715094053 0.0681209819506938 0.125853222155151 2134.88392664545 0.999272913104998
"lmu[426]" 0.139850919560586 0.00111515506289388 0.0636015609947068 0.0523607437012798 0.0956580630523478 0.127926079163115 0.169620829054754 0.298053389474816 3252.85742834626 1.00027499033611
"lmu[427]" 0.530804156868434 0.00136949161643004 0.105776412208801 0.325498894620986 0.460479264975546 0.530319865973421 0.602666396802558 0.738308554155407 5965.66563857322 0.999555759676993
"lmu[428]" 0.0142409721950506 0.000309418591997768 0.0112888022760704 0.00385400693449704 0.00805021864349931 0.011568349058399 0.0167731378219686 0.0408904044512959 1331.07621083308 1.00104652055316
"lmu[429]" 0.30324368617571 0.0012488096634582 0.0892725724688396 0.150528934552134 0.240439702058238 0.296064368284018 0.356891762801712 0.507016774119909 5110.26707106812 1.00003139398432
"lmu[430]" 0.430706589295965 0.00130117245989031 0.0930809443489809 0.257031758423053 0.366487702766319 0.428692567575868 0.492659594538264 0.61768563751463 5117.42912257613 0.999523016939066
"lmu[431]" 0.352481057970018 0.00132466742015551 0.0987589119053455 0.178385948977847 0.282176302670878 0.346018657788185 0.413988111634461 0.562382702082935 5558.26031419701 0.999610141340326
"lmu[432]" 0.0485326093776754 0.000862417695708968 0.0355905577087408 0.0135786954330938 0.027855321085397 0.0399077113228775 0.0577352639209188 0.141223085996023 1703.07694103178 1.0006089678963
"lmu[433]" 0.0282327569769901 0.000252494312315408 0.013595626516407 0.00989278492255441 0.0188665854452552 0.0254992830004748 0.0345139621761354 0.0620763418781554 2899.31399546749 0.99994076882411
"lmu[434]" 0.651520086558878 0.00163613118321734 0.113543018711437 0.410796109601598 0.578697671817757 0.660528148037712 0.733775602700738 0.846369449550162 4815.97949153973 0.999939305025927
"lmu[435]" 0.222614782352907 0.00102856246969192 0.0728594699310475 0.105137438830072 0.170577890179632 0.215404395211256 0.265356100793255 0.3877164540448 5017.76903694027 0.999891771341403
"lmu[436]" 0.0915394155857985 0.000787355635402484 0.0420109459067004 0.0337730675420945 0.0620843741696177 0.0832234918094761 0.113074145138056 0.191147774027118 2846.9709762769 0.999899760973559
"lmu[437]" 0.207108625814549 0.00100097558260887 0.0681443871696383 0.0936177761645051 0.158723638868913 0.2013653405631 0.248471904986442 0.360662756750904 4634.61020145948 0.999743890943334
"lmu[438]" 0.0544940508419288 0.000401562849201199 0.0246952406642638 0.0212184459087048 0.0377716057413035 0.0501671939096055 0.0661799507383914 0.113254040084723 3781.98212369238 1.0000366790412
"lmu[439]" 0.0539348213974911 0.000612005312430503 0.0294126289315479 0.0166001421343411 0.0341617308684954 0.0479382430793423 0.066323502891366 0.124911898137445 2309.7091981507 0.999669719770707
"lmu[440]" 0.334148057732005 0.00123462122063476 0.0925960878294097 0.172840518376921 0.269362237337705 0.327629281480678 0.391787771767929 0.534620434888216 5624.93880104859 0.999641420779565
"lmu[441]" 0.177711028091929 0.0010764701650518 0.0673102089716586 0.0765585247760713 0.129371082248355 0.167077211251729 0.21440526669811 0.336404340617504 3909.83007097653 0.999968823475351
"lmu[442]" 0.0588864544326917 0.00071849530821263 0.0353925728727765 0.018661216147012 0.0366618161289819 0.0506986420622684 0.0714337917821937 0.153180078741869 2426.47821648927 1.00063163343797
"lmu[443]" 0.694316913494976 0.00154547112795297 0.111965484746054 0.453420063941545 0.62239431608637 0.707112648394494 0.777271415543035 0.87412066500478 5248.63699393622 1.00026520644161
"lmu[444]" 0.411197165160098 0.00119387371033241 0.0936659412751376 0.236929206253896 0.347317118117248 0.407401672493117 0.470581150504184 0.610912092419987 6155.26316631109 0.999450646520739
"lmu[445]" 0.300093082988965 0.000996011084165861 0.0749583990393767 0.17186388341962 0.247476538320755 0.294288169201738 0.34644948391861 0.469403471813376 5663.85676221761 0.999255788276316
"lmu[446]" 0.534921154014833 0.00116928964440137 0.09216729288062 0.347195820518463 0.474039737584712 0.534957879642049 0.594973358288764 0.713737763767923 6213.11591971646 0.999392411884974
"lmu[447]" 0.0610548514608428 0.000487428331043363 0.027701632368234 0.0240869617519572 0.0427286621297581 0.0556525854013334 0.0746248755460741 0.127836921630225 3229.90081601298 0.999532454969626
"lmu[448]" 0.692659477150532 0.00133348558277515 0.10347235386968 0.465850179128634 0.627502219629282 0.701842110269337 0.768934769952492 0.86807260869651 6021.0468785782 0.999207549178219
"lmu[449]" 0.100050754261277 0.000579589449311211 0.0390656082346394 0.04241963188602 0.0721830632696248 0.0942945876336558 0.120411096790278 0.194119172538507 4543.057554325 0.999997025993183
"lmu[450]" 0.300460148627777 0.00157413286408146 0.101618908309773 0.131703779311917 0.227092658538091 0.289605035737843 0.361769896832409 0.521749213585348 4167.41046433424 0.999946025567829
"lmu[451]" 0.54127350185734 0.00166617236689632 0.118821576711906 0.295641031925696 0.462215932423661 0.545839048984625 0.62536333378206 0.756030687750467 5085.7003385042 0.999736896922485
"lmu[452]" 0.451829407545472 0.0012017806403087 0.091784350134947 0.277904345030862 0.389609361313555 0.450313067871397 0.511666067410287 0.639387399229339 5832.93138109171 0.999582196428022
"lmu[453]" 0.172605426824948 0.00145670000367989 0.0716490337044379 0.0665937688011299 0.122521684450414 0.161481375299001 0.208356919976639 0.346370893058592 2419.24823382001 0.999214669879807
"lmu[454]" 0.0955838392276347 0.000830659786103544 0.0443522004799518 0.0352613779528456 0.06489186542886 0.0873272676390264 0.11705963033013 0.204783340875568 2850.91304731399 0.999738719619294
"lmu[455]" 0.754800159256627 0.00134965906238635 0.0887472226584161 0.54566288516195 0.703697358213321 0.765003890440986 0.818996224391411 0.893280232662117 4323.75812498974 1.00082284004449
"lmu[456]" 0.426850268499302 0.00124335224655566 0.092177047833051 0.251013272352496 0.365141565012875 0.424793402549452 0.486370643590119 0.613705441469921 5496.13286342832 0.999575544774927
"lmu[457]" 0.346217991469653 0.00112931071989174 0.0858745021381462 0.193478154523538 0.28501762269469 0.342152208118891 0.399855720345938 0.529195547186239 5782.31255453847 0.999510488097405
"lmu[458]" 0.258035770297 0.00121357493046265 0.0758802971643559 0.133580163405647 0.204212857779023 0.249656954823024 0.301609627273756 0.431629904376022 3909.53272926263 0.999862190654035
"lmu[459]" 0.726267655492556 0.00094630593868658 0.0753155136472265 0.560301803569563 0.678462004704723 0.732237797625786 0.779383627942527 0.859685522362739 6334.4039240072 0.999500574229246
"lmu[460]" 0.340376894237034 0.00153499881873794 0.101288169485924 0.164865697438663 0.26846806135986 0.334238835365388 0.404851587169367 0.555884741057603 4354.12962172259 0.999615952925147
"lmu[461]" 0.187916830237471 0.00126160252620951 0.0737368933597851 0.0779866631937634 0.134788388426945 0.177205504325065 0.227353232913536 0.358474168216006 3416.05278284464 1.00010963179145
"lmu[462]" 0.16725441063972 0.00131632304494779 0.081576956974366 0.0561788227484636 0.108263391601378 0.15049165304346 0.210021902764993 0.362627152734699 3840.69688203934 0.999949084577174
"lmu[463]" 0.275071756215825 0.00115472096521052 0.08339012201984 0.132475080934373 0.216824292065153 0.266182335493592 0.324657415537219 0.459859671478083 5215.24981907761 1.00002709040682
"lmu[464]" 0.170086304638392 0.00174490308641347 0.0806164497079701 0.0607017191731104 0.114935259392408 0.155452657392196 0.20600222199032 0.375150501310246 2134.54205014676 1.00070186089917
"lmu[465]" 0.627152459673818 0.00113721205925962 0.0850972710195839 0.448569738938222 0.57343566176049 0.631669312177927 0.686419192873203 0.780245114980622 5599.48844876564 1.00008758987628
"lmu[466]" 0.0955962441105345 0.000983052044250686 0.049174004288429 0.0317629039731788 0.0626964565948949 0.0853606393562631 0.116904182159763 0.217870193724585 2502.1775790485 0.99994324098659
"lmu[467]" 0.461134792446326 0.00108698237886711 0.0853610230370977 0.294757857843847 0.402558825465889 0.459037002548265 0.515724486741096 0.636448429620192 6167.00378879347 0.999412932473393
"lmu[468]" 0.287328641659087 0.00136311346169417 0.0879669046822092 0.137746048049552 0.224702826791682 0.280060568811078 0.337614615434142 0.481148683686835 4164.61258925712 0.999388857932848
"lmu[469]" 0.146488339560693 0.000773790353071992 0.0510282885588493 0.0664544462102716 0.110095901855041 0.140054512917591 0.175404768763717 0.265312856621611 4348.85956452805 0.99914949088673
"lmu[470]" 0.594710556418858 0.001338827951667 0.0949163354233298 0.399647319495579 0.531011819358311 0.598660614074314 0.66309819760181 0.768357286089956 5026.11455873433 0.999684852465152
"lmu[471]" 0.656011152778783 0.0011791813424362 0.0885007420971364 0.463461376434619 0.601459986831291 0.662266828507138 0.717964830115944 0.814327181028471 5632.90759368744 0.9998343831848
"lmu[472]" 0.358225822041079 0.00154697901792284 0.131110127242216 0.139570431352222 0.260821014971816 0.346393140486201 0.446716648524837 0.637754320006179 7182.96302990204 0.999148007663529
"lmu[473]" 0.197029959709624 0.000940771220572476 0.0669854788083013 0.0907831971487289 0.150488033387048 0.188615999804235 0.23542093592773 0.351261874929852 5069.82869861824 0.999987210745454
"lmu[474]" 0.113617408701125 0.00136769872716287 0.0605236154379123 0.0379530435538167 0.0734325668281418 0.101444436111797 0.138455426045537 0.260978718058297 1958.2531813893 1.00097618174954
"lmu[475]" 0.129191117571618 0.000757815224937505 0.0474443603073604 0.0549150665882433 0.0959218117930614 0.123413125611826 0.154869597277166 0.238586706599601 3919.60712393996 0.999562571716055
"lmu[476]" 0.848653621132375 0.00098331186527307 0.0622689313419202 0.695046746790466 0.818041454172185 0.858191426185415 0.892398911045462 0.938288593641809 4010.14674769601 1.00150433970555
"lmu[477]" 0.0159718653229582 0.000328335924701139 0.0135553878346423 0.00410958540310792 0.00870356524535009 0.0126164446329232 0.0188116632365707 0.0484151130548847 1704.4610788543 1.00066942234132
"lmu[478]" 0.137039499976219 0.00138824788326982 0.0700503448895215 0.0467069885349072 0.0896305379635151 0.121777930463165 0.167948088017134 0.322216159547088 2546.16483488961 1.00071010696475
"lmu[479]" 0.0809153251139798 0.000883049098622998 0.046463870533279 0.0260620850879302 0.0504064861768353 0.0702833114143279 0.0989662728789864 0.208666317461653 2768.60542800262 1.00031706573118
"lmu[480]" 0.328823759877382 0.0015170108051708 0.105496635924334 0.150915671046248 0.252446328648462 0.32018880483442 0.390713145737988 0.558095045111113 4836.1512386238 0.999890247668227
"lmu[481]" 0.0177914906382878 0.000509408512841803 0.016438331809068 0.0044895146842368 0.00947532119924024 0.0139224876436026 0.0204661108855084 0.0546247414549072 1041.31731136652 1.00474681123576
"lmu[482]" 0.814827260822091 0.00123814537104986 0.0729097840943832 0.628963500198173 0.777075609757975 0.826331559747854 0.865975233307375 0.923993637828806 3467.59483726456 1.00131371620941
"lmu[483]" 0.589782965479463 0.00116035373859883 0.0905130143149898 0.407462808040333 0.530229636062279 0.591827849705421 0.652775148239881 0.758853828661604 6084.72905975285 0.999515629345305
"lmu[484]" 0.523592360852794 0.00167546848504571 0.114594816714046 0.302555590132923 0.443511151128375 0.521368791221895 0.601531035642185 0.74512315942484 4677.96988855393 0.999486322314221
"lmu[485]" 0.341226457487675 0.00125347150478296 0.0882955137097815 0.185421276842936 0.277065817796071 0.33679660336968 0.399603818290343 0.521308776024732 4961.9038472391 0.99920228627043
"lmu[486]" 0.782750150827242 0.00161926208335536 0.0959878114060069 0.547090316919541 0.732031740522364 0.799012032429262 0.852431423910422 0.920737250046551 3513.96867735365 0.999240762775506
"lmu[487]" 0.611180994560598 0.00135569419469375 0.100683193947972 0.404396578317722 0.54574855939079 0.615329047496311 0.681528684651124 0.797137453272991 5515.57120413068 0.999670791459517
"lmu[488]" 0.195741165189777 0.00103927905570968 0.0719867135798564 0.0839342726009073 0.144209268042504 0.188506583457972 0.236664875972933 0.361485436250555 4797.78015655306 1.00008948734506
"lmu[489]" 0.0451212260430437 0.000530315394488161 0.0267721379246035 0.0143324751216611 0.0282870038219702 0.0392417382960317 0.0548285153219434 0.113055949407917 2548.576291235 1.00081964545054
"lmu[490]" 0.652499132389516 0.00127090185059805 0.0936645061275708 0.442119885953383 0.594401997841132 0.658677939222593 0.719096549613276 0.820507792746255 5431.57862883449 0.999812894120929
"lmu[491]" 0.17026541009517 0.000913147994090169 0.0639423876554974 0.0725720686145074 0.124674913025199 0.161020687910105 0.205158862210443 0.321008045969908 4903.37783261188 0.999751476293941
"lmu[492]" 0.652422950949211 0.00108371735315581 0.0835767635300508 0.477757877381031 0.597939649433472 0.656682206579456 0.71244772178696 0.801209370203589 5947.5628947367 1.00022452844866
"lmu[493]" 0.505118463623528 0.00159108792556545 0.122808959948575 0.27180046959974 0.419709833076241 0.5055430425832 0.59332159604838 0.74133917777244 5957.60556958117 0.999788679774665
"lmu[494]" 0.749695044935408 0.00138462503050571 0.0923767843964624 0.528876822111424 0.696503644205347 0.761694957039516 0.815008347552982 0.893249785557647 4451.03823036952 0.999819292813756
"lmu[495]" 0.919396075898616 0.000768145178242938 0.0410623590746286 0.81068437102879 0.901766695591042 0.928513047716836 0.947395752178924 0.972003184192072 2857.59827660491 0.999606355205794
"lmu[496]" 0.093103250046799 0.000581740586333108 0.0371769269209278 0.0383476079604609 0.0662260784729606 0.0874069699510714 0.112793326267573 0.182005164507131 4084.02363590588 1.00004502125106
"lmu[497]" 0.0689026622725737 0.00061104803942878 0.0346316670057581 0.0235443064692497 0.0451367506874649 0.0622418074259846 0.084176423372756 0.151516529828567 3212.15196956778 1.00034212846885
