"mean" "se_mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "n_eff" "Rhat"
"logitmu[132]" -1.87369239489909 0.00462809606126768 0.322873331160338 -2.51141485521564 -2.094546109438 -1.8741372149464 -1.65409660169237 -1.24736396381493 4866.98065024093 1.00022579958464
"logitmu[133]" -0.467600470286841 0.00471481106986863 0.336163102225186 -1.12430219837727 -0.695792015150395 -0.469692156000874 -0.235604966880674 0.194719328653826 5083.60147122843 0.99976382477597
"logitmu[134]" -2.15726065197697 0.00578968087655761 0.418592985306371 -3.02283874360349 -2.4209470777296 -2.143438823558 -1.87193220140758 -1.37202887935613 5227.26647141699 0.999442266164727
"logitmu[135]" -1.48526513411747 0.00727447895105879 0.408493903082875 -2.29714774041297 -1.75259055778586 -1.48376795350641 -1.2208599981605 -0.690026196029975 3153.31513058663 1.00039614392887
"logitmu[136]" -2.1507789652454 0.0062997316724983 0.436291384320257 -3.04079926025748 -2.43599885285401 -2.14142118508403 -1.86252797436814 -1.2984095806416 4796.331260527 0.999345129373143
"logitmu[137]" 2.09301340710859 0.00596454678168682 0.464064904293518 1.21297386720579 1.77256896294318 2.08095250651192 2.40030469129308 3.0143767228719 6053.44432318467 0.999301078246494
"logitmu[138]" -0.583098897967284 0.00501657856540847 0.321280386092469 -1.20188373653443 -0.796138169965507 -0.582176624503142 -0.37083292437545 0.0595803564055956 4101.59891635668 0.999805592643825
"logitmu[139]" -0.46672049900766 0.00642595052968218 0.456903401610402 -1.3637016873658 -0.77520463251297 -0.477485514092851 -0.1549413509652 0.417050168076539 5055.61538857263 1.00028610872914
"logitmu[140]" -1.00610983877238 0.00538384226061098 0.330035468435126 -1.65581553982949 -1.22497544457786 -1.00108023356693 -0.782472612135557 -0.386354865483112 3757.82521721283 1.00059333396886
"logitmu[141]" -1.61275273750662 0.00539365193537914 0.340883250701209 -2.28055361424043 -1.84477748564496 -1.60834866991923 -1.37983630871765 -0.942511406945233 3994.34424839623 1.00049768152351
"logitmu[142]" -2.07997215051831 0.00444768133097934 0.320812132421561 -2.74807651018085 -2.28777915081351 -2.06536722153151 -1.86299886899936 -1.48384113136698 5202.76537844608 0.99970784376111
"logitmu[143]" 0.59855045860137 0.00560452155578457 0.403131040474699 -0.172293821258875 0.323605632108275 0.590212225028032 0.87611739509789 1.40680110557225 5173.86855681924 0.999954967308063
"logitmu[144]" 0.216350127910721 0.00516125480025894 0.379653272683113 -0.510000542787172 -0.0450588696204575 0.213817631701931 0.45871066927441 0.990552225417968 5410.82759518392 0.999206162201376
"logitmu[145]" -0.702446161940062 0.00453057799885187 0.31108378830905 -1.30849922493499 -0.913831223118829 -0.707929013635079 -0.493423286458783 -0.0867249889660378 4714.62912536134 0.999941436733847
"logitmu[146]" -0.879596433137644 0.00742553188672304 0.424153135010277 -1.72682656892424 -1.15461609223725 -0.875581834193317 -0.596577624865155 -0.0669783621242836 3262.79830394426 0.999786345578512
"logitmu[147]" 0.287773513020435 0.00491992796842655 0.343348167559744 -0.384081593878795 0.0622945187418033 0.284833900390678 0.519331011135941 0.961221412766449 4870.25811913137 0.999765733346972
"logitmu[148]" -1.01717316320403 0.00380001967149471 0.257887786273919 -1.53117049673615 -1.18729379598394 -1.00912812595535 -0.844543407084663 -0.517835224176596 4605.6386252792 0.999987155352124
"logitmu[149]" 0.415771371421916 0.00436233363457977 0.312856581657471 -0.199788125585258 0.207018259586199 0.412816559698825 0.623555304176476 1.03245712041886 5143.43003054122 0.999927352598
"logitmu[150]" -1.19476614493192 0.00708348338768635 0.479544210988758 -2.15054385051333 -1.51372015999656 -1.19311546446535 -0.879327054068581 -0.247830481721631 4583.14445355363 0.999264299157645
"logitmu[151]" -1.995208566569 0.00467615357112518 0.318250622603702 -2.63461940991532 -2.20564384170402 -1.98546642359235 -1.77980115965381 -1.38761730137378 4631.91939149243 0.999535915252328
"logitmu[152]" -1.26555172362452 0.00538042934156516 0.357088228918863 -1.97763512570935 -1.49962380661215 -1.25187071218287 -1.02521315579313 -0.599971127845952 4404.70881828648 0.999904799227994
"logitmu[153]" -0.974508384055985 0.00417213913318592 0.290322263936118 -1.5511933544028 -1.16437710654683 -0.969254888013857 -0.78116912362633 -0.405340816874306 4842.20439808072 0.999499358585413
"logitmu[154]" -1.450681454094 0.00468021575867553 0.344296035313641 -2.14684015336708 -1.67107847260496 -1.4473322123078 -1.21946850375771 -0.797348481348691 5411.68231708938 0.999569922852663
"logitmu[155]" 0.242444093649968 0.00522539157516944 0.384512243664255 -0.492209169020162 -0.0227970771100131 0.240838985935788 0.486888146523712 1.03068915447763 5414.80305074155 0.999214257226254
"logitmu[156]" -1.7593694791567 0.00555300569356758 0.399987304603305 -2.58563076160938 -2.01927100730412 -1.74912243200828 -1.49227395708777 -0.986988092855639 5188.43257087009 0.999345787607256
"logitmu[157]" -0.545882367504581 0.0045908540426523 0.325090737395364 -1.17490024075402 -0.764683142533354 -0.54956044900994 -0.324325703940076 0.0974957422241137 5014.43747341453 0.999813520339289
"logitmu[158]" -1.18326010996996 0.00440017807985848 0.30613975273388 -1.80813721575092 -1.38831199432141 -1.17592611549818 -0.979178799154077 -0.591837005034153 4840.59722816134 0.999426579343096
"logitmu[159]" -0.516557787196127 0.00472713628268969 0.357250390562203 -1.23371768650015 -0.748550338760717 -0.515085961552893 -0.27200869772307 0.153195660554171 5711.4868107824 1.00004017776712
"logitmu[160]" -2.00416222359532 0.00446083388335178 0.32593217962885 -2.63908586271161 -2.23022672181011 -2.0027432159668 -1.77933097403457 -1.38916961095154 5338.53851260702 1.00006124836964
"logitmu[161]" -1.28763597292695 0.0046798467111915 0.321767464539046 -1.93948779411721 -1.49952048294936 -1.28095926351416 -1.06862559159913 -0.666615623946997 4727.38530471751 0.999425807580984
"logitmu[162]" -1.51295851224972 0.00425841355812759 0.282100914262612 -2.07910995536173 -1.70101973478415 -1.51144529176023 -1.32392218343432 -0.951683974282962 4388.47183625209 0.999581359068091
"logitmu[163]" -1.73674087947129 0.0041179429550384 0.276611738686146 -2.2989194315371 -1.92488633042064 -1.73425464767953 -1.54510731658379 -1.21233570598685 4512.11916379092 1.0005093830918
"logitmu[164]" -1.39504735456633 0.00421120391706516 0.285012382238038 -1.96290295358073 -1.58270408337147 -1.38288945313406 -1.2028944996122 -0.861899916338449 4580.52136518726 0.99986338804817
"logitmu[165]" -1.18974179670153 0.0049959022551817 0.343134998317601 -1.86815233503089 -1.42075606659353 -1.18880934993849 -0.957923527873321 -0.535480584160496 4717.39418536103 0.99990392467164
"logitmu[166]" -0.906993075530406 0.00569248962255102 0.384526457139165 -1.67618448098356 -1.16090848282925 -0.906400912679872 -0.655214422922235 -0.136149820076892 4562.97362017794 0.999768437906821
"logitmu[167]" -1.11145989948379 0.00525521079106552 0.348772520022682 -1.81390560943275 -1.34723022106367 -1.10711930290407 -0.869560357503812 -0.44606399614176 4404.5773112496 1.00000534233257
"logitmu[168]" -0.691396588481624 0.00594847629068646 0.386596768484949 -1.45500020086495 -0.951371800041984 -0.688468966580193 -0.436693304292316 0.0674480575989687 4223.81578756638 0.999480950907332
"logitmu[169]" -1.2615420071877 0.004600923048355 0.317431323305534 -1.90654919037734 -1.47170940053757 -1.25317646921984 -1.04483672627862 -0.645694673827932 4760.02923336755 0.999424131868309
"logitmu[170]" -2.13463205229156 0.00451099576581667 0.336933499127097 -2.79696401798377 -2.3639290458942 -2.1278993132725 -1.90540539984587 -1.48799199451657 5578.83536836381 0.999907958415101
"logitmu[171]" -0.775220570180656 0.00690441378305102 0.400454209959708 -1.57022490158837 -1.03707862716575 -0.77370222811768 -0.508449142069549 0.00273199494701499 3363.96993566957 0.999713831003478
"logitmu[172]" -1.35639471781424 0.00378603543720607 0.259175364751777 -1.88109458658234 -1.52780236250427 -1.34832413246294 -1.18165780120016 -0.8507436160526 4686.17051936129 0.999654972454276
"logitmu[173]" -0.48264486256765 0.0052723064877989 0.350205929057301 -1.1993455863891 -0.717628655070554 -0.479197762415639 -0.24666608552283 0.213132554598614 4412.103502194 0.999503040503508
"logitmu[174]" 0.154953041034175 0.00662479833704573 0.423649183255906 -0.655919421462727 -0.130720844502902 0.146817892328269 0.450193507024135 0.980391077640879 4089.47372065216 0.999975616212039
"logitmu[175]" -0.962513261430788 0.00435100836214144 0.30395829126101 -1.56429291665121 -1.16920455889621 -0.952105244362531 -0.755776115835659 -0.385089517803134 4880.31835371217 0.99966594151926
"logitmu[176]" -0.3339000270214 0.00464052238808308 0.347698023367293 -1.03250171896563 -0.560680205280345 -0.338907574243014 -0.0954804816463902 0.325554424154006 5613.9779046559 1.00029193419271
"logitmu[177]" 1.0381184725797 0.0072948769123502 0.506952028048573 0.073520653591134 0.692511676532128 1.02716818831992 1.38170615386738 2.07084360895179 4829.45132002025 0.999513506080147
"logitmu[178]" -0.938891265986294 0.00400805619339549 0.267297513880246 -1.4661654190211 -1.11405644620931 -0.933235728993268 -0.758791778428588 -0.422833458325364 4447.56429779041 1.00006112011455
"logitmu[179]" -1.61733437520671 0.00468711558409728 0.303479602964613 -2.22402840627615 -1.81639651549134 -1.61280567682144 -1.41269416502735 -1.01780728814241 4192.25496507239 0.999565469754146
"logitmu[180]" 0.87606092940264 0.00482546161132314 0.34400072112486 0.189066502898259 0.648938874199697 0.871987208064887 1.09881184544101 1.54474381223418 5082.07390063342 0.999815174522874
"logitmu[181]" -1.01166567422689 0.00503026881598734 0.327688627947304 -1.65860313660837 -1.22550632056308 -1.00760020415457 -0.797469195569972 -0.374973258582849 4243.65775537842 0.999469868910065
"logitmu[182]" -1.25201885485726 0.0036197168206126 0.251287494921377 -1.76664617654009 -1.42307082255963 -1.24262573194698 -1.08109753741989 -0.758038803822226 4819.39543453695 0.999740915610023
"logitmu[183]" -1.86374534211369 0.00564092550445988 0.404246296101915 -2.68991984107665 -2.12511231544162 -1.85448347161264 -1.59492255415905 -1.07556480912113 5135.60212694991 0.999326522642837
"logitmu[184]" 0.227177151975302 0.00720401480940543 0.477470467721932 -0.699064653673254 -0.0922514879339302 0.222108925197148 0.539043049008823 1.19975964818872 4392.8243299561 0.999546814120958
"logitmu[185]" -1.69103463472436 0.00511745230442818 0.33224366672909 -2.34495274271786 -1.91836373548724 -1.68871352993148 -1.46446846949929 -1.04424201786475 4215.07993412381 1.000430422225
"logitmu[186]" -0.146493422143981 0.00564634796173968 0.397772986457487 -0.927557367636342 -0.417257584684876 -0.149747518324292 0.12266026094685 0.634305265330761 4962.89737873839 0.999112050666066
"logitmu[187]" -0.59416222239894 0.00418878747287315 0.28471251557902 -1.16075992640279 -0.785257513256472 -0.590470913595448 -0.399462205685422 -0.0428958475177607 4619.94137961082 0.999742827078364
"logitmu[188]" -1.59124040946746 0.0045730394267637 0.297744295589718 -2.18600956916019 -1.78778116587848 -1.58770747044719 -1.38907662343681 -1.00247304362776 4239.13266333654 0.999567428023422
"logitmu[189]" -1.29314346190409 0.00419893652477637 0.276296930119508 -1.85116864500624 -1.47504207040254 -1.29393460254445 -1.10304638747241 -0.766927629997399 4329.85647024605 1.00071125408478
"logitmu[190]" -1.19823151098575 0.00585153833255436 0.344934023820795 -1.87518851457771 -1.42038990730452 -1.20301068877237 -0.972177803725433 -0.50981875658869 3474.81718462231 1.00033190479795
"logitmu[191]" -1.61733437520671 0.00468711558409728 0.303479602964613 -2.22402840627615 -1.81639651549134 -1.61280567682144 -1.41269416502735 -1.01780728814241 4192.25496507239 0.999565469754146
"logitmu[192]" -0.310278031576905 0.00456083380087284 0.351105543863396 -1.01131339907703 -0.5469083787651 -0.301829080568545 -0.0696152382046084 0.35929414335865 5926.34432348988 1.00024077113506
"logitmu[193]" -1.89083270361202 0.00432094195606235 0.299546997327921 -2.49294743993394 -2.08631364523549 -1.88090994994791 -1.6883951891187 -1.31889830607993 4805.88170192226 0.999544563108705
"logitmu[194]" -0.227247289656474 0.00498834591601724 0.336895165379075 -0.866609885152323 -0.452959519862604 -0.234082977571523 -0.00905413355402568 0.444139216974386 4561.17183055112 0.999257649689592
"logitmu[195]" -1.34284022508318 0.00708302256699483 0.462075459617893 -2.30536871270477 -1.64267228006322 -1.33311367665599 -1.03023059213305 -0.48221151748767 4255.87199757459 0.999791020994522
"logitmu[196]" -0.834199469285155 0.00627519733709832 0.464964926255943 -1.75390751526018 -1.15342412057863 -0.828337962936843 -0.49985136913505 0.0264192719405331 5490.16772664821 1.00000804184882
"logitmu[197]" -1.33982390440544 0.00485398337761174 0.331231866826638 -2.01482385494356 -1.55977852291469 -1.33435811053152 -1.11210959853881 -0.706383115618208 4656.58628890587 0.999432293224792
"logitmu[198]" -1.25201885485726 0.0036197168206126 0.251287494921377 -1.76664617654009 -1.42307082255963 -1.24262573194698 -1.08109753741989 -0.758038803822226 4819.39543453695 0.999740915610023
"logitmu[199]" -0.869472710956263 0.00551353584759694 0.371343166170043 -1.60537163633002 -1.1138568603231 -0.874721775562275 -0.611967167668301 -0.153762470731231 4536.18195707854 1.00018143362352
"logitmu[200]" 0.084280886821476 0.00641734407420445 0.392703191684335 -0.669037309783087 -0.177465899162292 0.0842288317628364 0.341191936743662 0.868875384482132 3744.71018277539 1.00025528480797
"logitmu[201]" -1.57704530459832 0.00524811493410725 0.361075581754232 -2.27705652929922 -1.82189324559044 -1.57796020622238 -1.33860364729842 -0.868260139017319 4733.5782872309 1.00027607686877
"logitmu[202]" 0.864997604970983 0.00529600890282387 0.349222115193804 0.200604384225309 0.630730216025332 0.860127888835614 1.09861838450917 1.55917623071281 4348.16548093399 0.999527078535872
"logitmu[203]" -1.86721070816752 0.0043982470129232 0.297056235133069 -2.46714971227418 -2.06479465756578 -1.86407527265794 -1.66780915741482 -1.29494342058908 4561.60958207975 1.00039234864649
"logitmu[204]" -0.489489623702458 0.00507245289887521 0.35127052451086 -1.18434298670155 -0.729990380269437 -0.493444021091943 -0.250718161104682 0.211628712418816 4795.64881662206 0.999881882902168
"logitmu[205]" -1.49391572854617 0.00567614841268295 0.375060376429851 -2.25692626400737 -1.73988000788661 -1.47716273897613 -1.23190983077468 -0.793441430808826 4366.11213695954 0.999156300805426
"logitmu[206]" 0.869579242671072 0.00600658836218321 0.428816010797906 0.0289139758252716 0.574916660111671 0.871171095695939 1.15527298937891 1.7172558778058 5096.66682345992 1.00014213292723
"logitmu[207]" -0.802617212573419 0.0053832798868759 0.369658903760062 -1.54055428004984 -1.04515075293972 -0.80062894580463 -0.557556789571422 -0.0588862405932608 4715.29015459874 0.999784919767021
"logitmu[208]" -0.467600470286841 0.00471481106986863 0.336163102225186 -1.12430219837727 -0.695792015150395 -0.469692156000874 -0.235604966880674 0.194719328653826 5083.60147122843 0.99976382477597
"logitmu[209]" -0.646350153877434 0.00419955382003982 0.285269480356863 -1.21308982774071 -0.840533474151893 -0.642050953728509 -0.449232933610205 -0.0890356606564238 4614.28398147623 0.9996879216295
"logitmu[210]" -1.50286938557249 0.00469835388013306 0.348205586118843 -2.20954991096892 -1.72508759401994 -1.49866977021451 -1.26474967891593 -0.83969496319198 5492.62587661227 0.999514394372675
"logitmu[211]" -0.985571708487642 0.00492985111346996 0.322711300238399 -1.61957234323353 -1.1965906218207 -0.982400129057625 -0.774279482744371 -0.356371582900379 4285.09781241408 0.99947484119298
"logitmu[212]" -1.34533139338259 0.00403872380218845 0.27051024317362 -1.89100872531225 -1.52444166139341 -1.34317462858667 -1.15660785429033 -0.825792789448909 4486.20506928212 1.00071682083559
"logitmu[213]" -0.599579396537474 0.00547287593179532 0.358343859302052 -1.30126273851844 -0.840679179770324 -0.594228062962449 -0.356602043911232 0.11407088714063 4287.15047801362 0.999583949796463
"logitmu[214]" 1.5805980043623 0.00688166239118545 0.473612641060732 0.685526042587172 1.26196981623293 1.56716814716668 1.89206030481389 2.54247716701615 4736.52512815279 0.999858390151067
"logitmu[215]" -1.94950232182208 0.00453844472634621 0.317607084509524 -2.61029273595183 -2.1549617539709 -1.94033156972734 -1.73191769928181 -1.35609524910792 4897.40771759146 0.999903993989403
"logitmu[216]" -1.34285942308783 0.00435099575210603 0.291197969320544 -1.91949529926719 -1.53370861049482 -1.33241856765709 -1.14728951433375 -0.790303996563749 4479.18876939276 0.99990679335304
"logitmu[217]" 0.896526079160015 0.00680873404514082 0.425324746779312 0.0618033185611437 0.612242962613649 0.88809505932455 1.18204125897112 1.75023984570387 3902.19136027789 1.00028485394743
"logitmu[218]" -1.38248868355349 0.00384768738148315 0.262124523421871 -1.91529523995022 -1.5565727946867 -1.37399575859736 -1.20679346537664 -0.871485008202003 4641.04468173891 0.999637995168921
"logitmu[219]" 0.165042167711409 0.00536351480205626 0.38911151229318 -0.606658516309589 -0.0978411511293751 0.166146484077016 0.432523352551843 0.913356935980516 5263.19175591866 0.999796717319337
"logitmu[220]" -1.63538133719204 0.00711067274069147 0.453388868898743 -2.55343893196678 -1.93279017905967 -1.62444715160693 -1.32576469503561 -0.768261477998967 4065.55953054099 0.999902824583841
"logitmu[221]" -2.34091180791078 0.00477930914501185 0.350622518936614 -3.06831458396135 -2.57190805047878 -2.32321214506672 -2.10529973344712 -1.69297829928652 5382.07027609915 0.999425661387294
"logitmu[222]" -0.378612876009246 0.00650568988477543 0.451509122133773 -1.26910565198462 -0.670737943953295 -0.379644565742976 -0.0870033175085902 0.525971033016495 4816.6639057373 0.999819743883118
"logitmu[223]" -1.16267363320786 0.00468327097894067 0.296590556127232 -1.75153353320653 -1.35840855857441 -1.15874828425859 -0.958862820285562 -0.603599066406941 4010.66199090741 1.00067017005922
"logitmu[224]" -2.26163651493396 0.00581236046345658 0.423488826683617 -3.1345006497403 -2.53452525036771 -2.24745140637929 -1.96948231117783 -1.47011590409794 5308.58570011076 0.999369176161196
"logitmu[225]" -1.52649138101698 0.00506154678734559 0.358375876650564 -2.26095940020362 -1.75827982095776 -1.51727536540496 -1.27687752319694 -0.856892769295414 5013.15376075674 0.999544212963294
"logitmu[226]" 0.937650686206852 0.00514775116267423 0.361089155280815 0.245480230893075 0.696284198686653 0.931551397830347 1.17814075841072 1.67995780702211 4920.32511222193 1.00024863566541
"logitmu[227]" 1.30815231200788 0.00800880277446621 0.607693950629192 0.10416747000338 0.902288912295017 1.31134004629749 1.71139217969154 2.50994457491861 5757.50904111578 0.999422941604363
"logitmu[228]" 1.15047379480859 0.00572299746552166 0.42935015962838 0.337297228793456 0.85766729526903 1.1480651604235 1.436024035932 2.0053756498776 5628.2859009221 0.99918948601819
"logitmu[229]" -1.08092636993629 0.0071226585319379 0.46960361755904 -2.0139032054367 -1.39196263664452 -1.07014616298051 -0.763278399110687 -0.190103116051571 4346.88968698558 0.999689118799691
"logitmu[230]" -0.12113858467061 0.00462404570905861 0.321707877825663 -0.749324584753587 -0.338099681253103 -0.118991687670814 0.0903626397254478 0.501932123202402 4840.376621864 1.00005974720657
"logitmu[231]" -0.901733975815391 0.00590196659217171 0.356568765997223 -1.60299606415454 -1.1423315872669 -0.896765215794572 -0.660304304376264 -0.226591094678971 3650.00199934569 1.00053851160856
"logitmu[232]" -0.0689506531921162 0.0045005149491144 0.315610380173325 -0.681153461580325 -0.282286065071227 -0.0656946219432923 0.142846711861299 0.550953191875043 4917.88240179632 1.00008437704423
"logitmu[233]" -1.31125796837144 0.00507250155040084 0.343817003312312 -2.00529973486665 -1.53956762921255 -1.29830362102909 -1.07774221756599 -0.669588287307226 4594.20451769684 0.999119755723558
"logitmu[234]" -0.753761535516814 0.0051692876349839 0.343815536791036 -1.42189441822399 -0.987889684815341 -0.74781786222878 -0.518584001136053 -0.0864113685387354 4423.7400610808 0.999903591749998
"logitmu[235]" -1.81255080639428 0.00411465145899867 0.288602473933245 -2.39790204286555 -2.00160855659837 -1.80347727731984 -1.61926366052739 -1.26757971229114 4919.64757656217 0.999564986596791
"logitmu[236]" 1.59562864566989 0.00513626878422003 0.395470582536903 0.850599451018769 1.32761312217568 1.58520654202587 1.86034456796769 2.42268204203148 5928.33698224693 0.999705666874718
"logitmu[237]" 0.0259080043509095 0.00881023778390491 0.52624363132045 -1.0040989744794 -0.327411300109131 0.0144502994346077 0.387643166227048 1.0798461523171 3567.78311684965 1.00050990337539
"logitmu[238]" -0.0278260461452793 0.00568784846829692 0.370163666551312 -0.749117704637997 -0.28366293897989 -0.026709375281692 0.222719255794573 0.677427524332245 4235.37180502257 0.999709487256851
"logitmu[239]" 1.10330866267804 0.00658967346194011 0.487042961603242 0.158074527708704 0.776068921345991 1.09454906389741 1.42522722121256 2.08484301960067 5462.69249738709 0.999598803236017
"logitmu[240]" -0.795860340318074 0.00726292534934202 0.423504831846432 -1.64585884154682 -1.07132319214884 -0.794934696226679 -0.506828798738155 0.0225250893518597 3400.11478379469 1.0004024287538
"logitmu[241]" -0.0980801376137562 0.00589753181716989 0.387057168439998 -0.844977132864636 -0.360076054750187 -0.110112697964474 0.162688933220372 0.680216734120821 4307.34486968224 1.00003015891478
"logitmu[242]" -1.95197429211683 0.00449829893799166 0.323729842145565 -2.58915484592515 -2.177936199884 -1.95472182184748 -1.72798211282324 -1.33522462345555 5179.27348627207 1.00012700492287
"logitmu[243]" -1.53658050769422 0.00447195225574495 0.302411595586618 -2.15953164638969 -1.73324237993488 -1.52635641965493 -1.32838871953595 -0.974047875547793 4573.01433549739 0.999087799452355
"logitmu[244]" 0.337046763673873 0.00729384720185204 0.533182941985655 -0.726686552353887 -0.0204509495736362 0.3345136647051 0.69625366517083 1.36878382638459 5343.66435084155 0.999267252280657
"logitmu[245]" 0.445330703214994 0.00645655451097469 0.463754106683385 -0.45971360039918 0.131142839232069 0.441756377275344 0.752595537610471 1.36384318407059 5159.09936915236 1.00006203299245
"logitmu[246]" -0.776819982573668 0.00431799450870041 0.293066179767966 -1.35866485344049 -0.97391869865111 -0.774712908410374 -0.578753650368259 -0.207014932649855 4606.45926383428 0.999572463458479
"logitmu[247]" 0.614901110873726 0.00579081745501526 0.40953948063326 -0.179364157754281 0.343143953872352 0.609193967885604 0.877170428948913 1.45176947501975 5001.63275833866 0.999205184496026
"logitmu[248]" -1.19823151098575 0.00585153833255436 0.344934023820795 -1.87518851457771 -1.42038990730452 -1.20301068877237 -0.972177803725433 -0.50981875658869 3474.81718462231 1.00033190479795
"logitmu[249]" -1.05279028127373 0.00420138974416698 0.293653922756181 -1.64478708597826 -1.24639241131169 -1.04768701099733 -0.860168299154684 -0.483231251746812 4885.23737990446 0.999460212837541
"logitmu[250]" 1.03262472383812 0.00495319501031191 0.35848329431057 0.330954677806794 0.797510081005963 1.02646477297523 1.26363549992571 1.74447077002811 5238.01804571213 0.99981132891309
"logitmu[251]" 1.07374933088496 0.00472918534930832 0.338838285499713 0.432671290789102 0.841286804645211 1.06433243399007 1.30391851774025 1.73883491061937 5133.48479654281 0.999524696071366
"logitmu[252]" 1.65028854744314 0.005930084015197 0.449264591018843 0.794420683224651 1.34541098045315 1.64572219695993 1.94396032576613 2.56956756548539 5739.61403658876 0.999725047225925
"logitmu[253]" 2.58879875615428 0.00790191167354288 0.593826650538611 1.43686489913447 2.17800280756689 2.57158554874844 2.9782649912824 3.77934496402969 5647.4842355598 0.999380195146231
"logitmu[254]" 0.819863281487331 0.00617687564371068 0.435661292862458 -0.0296940284252692 0.517503055963316 0.810561893684327 1.11649209904104 1.66779227441614 4974.62371571021 1.00013732992222
"logitmu[255]" -0.936419295691542 0.00443275041773462 0.308017630953351 -1.54425031078082 -1.1457549663903 -0.926784278639074 -0.72476624669287 -0.347897395393811 4828.41503646808 0.999700225701044
"logitmu[256]" 0.324930803191338 0.00482439079152816 0.333485006212287 -0.343224476783654 0.105706154012897 0.319071180295138 0.549933769082473 0.979003987360393 4778.23676075617 0.999988387028115
"logitmu[257]" 1.70407589131464 0.00592654054954727 0.448494871064499 0.848724590506384 1.39163564046049 1.71239147322299 2.00170056144474 2.61921471260261 5726.80560481576 0.999204635262535
"logitmu[258]" 0.58501758983411 0.00538938274049124 0.399972961459388 -0.189840376842137 0.311056956813883 0.584039992955293 0.860542744567921 1.34931891532116 5507.86405954215 1.00000483663508
"logitmu[259]" -1.27564085030175 0.00396349884488527 0.281318963188809 -1.83258081882838 -1.45971470900876 -1.26109871161822 -1.08379323200456 -0.745370602634828 5037.79561850383 0.999245613770635
"logitmu[260]" -0.12113858467061 0.00462404570905861 0.321707877825663 -0.749324584753587 -0.338099681253103 -0.118991687670814 0.0903626397254478 0.501932123202402 4840.376621864 1.00005974720657
"logitmu[261]" 1.5434407141914 0.00498077656168866 0.385249018571205 0.81985163689164 1.28150164462718 1.53268280018404 1.80103660283953 2.34188215288502 5982.58617054511 0.999683748864509
"logitmu[262]" 0.397778191959294 0.00734358807020147 0.440843564835678 -0.468259257694702 0.1029909039369 0.394451853925871 0.68974837474097 1.25726041220519 3603.73125110413 0.999448974781236
"logitmu[263]" 1.27687224081706 0.00673996971508514 0.44390909652624 0.424480297625024 0.9789695817821 1.2693458924909 1.57536159913491 2.17332744782963 4337.82671441968 1.00029798618365
"logitmu[264]" -1.87369239489909 0.00462809606126768 0.322873331160338 -2.51141485521564 -2.094546109438 -1.8741372149464 -1.65409660169237 -1.24736396381493 4866.98065024093 1.00022579958464
"logitmu[265]" 0.937650686206852 0.00514775116267423 0.361089155280815 0.245480230893075 0.696284198686653 0.931551397830347 1.17814075841072 1.67995780702211 4920.32511222193 1.00024863566541
"logitmu[266]" -0.305494591370068 0.00564058790759932 0.36012131176034 -1.00017540221663 -0.552683401052242 -0.309690257754753 -0.065972414591267 0.424127061722174 4076.1382245037 0.999925215226752
"logitmu[267]" -1.48228290881039 0.00592247921194139 0.360749485080316 -2.18627880318351 -1.72233950452444 -1.47713324606568 -1.23925178947035 -0.770728512669471 3710.26004644809 1.0005769634876
"logitmu[268]" -1.6409563706512 0.00484410253739575 0.319878842816578 -2.30931169484119 -1.8445912766154 -1.62810401751707 -1.42395226033842 -1.04615501140653 4360.58119486922 0.999092687610145
"logitmu[269]" -1.00919370393214 0.00549644100790677 0.358301050859981 -1.73174905718088 -1.24465680605549 -1.00067860309344 -0.767527674302097 -0.332253049515122 4249.45291519255 0.999412688022461
"logitmu[270]" -0.613458567662467 0.00727737269510102 0.486421147385911 -1.56538838776721 -0.932018855084451 -0.615829093799337 -0.296358419440841 0.356320280084706 4467.61419080566 0.999785820140343
"logitmu[271]" -0.724316117351022 0.00619435990729431 0.458238727234837 -1.62358879507701 -1.03485319857894 -0.717369986710165 -0.42100139034233 0.16564506723338 5472.56223870389 0.999998321068078
"logitmu[272]" 0.849966963663393 0.00482749165414809 0.342613424555733 0.168554765775344 0.624515468492576 0.846106776954998 1.07305668853292 1.51232114011849 5036.92736786444 0.999817129573942
"logitmu[273]" -0.782327471550813 0.00459118635110533 0.295066239147082 -1.36524002371409 -0.976910027238285 -0.777605725004382 -0.582991811345005 -0.223564539988318 4130.37231702937 1.00017099088149
"deltaeducation_j[1]" 0 NA 0 0 0 0 0 0 NA NA
"deltaeducation_j[2]" 0.339247785737944 0.00215163000507745 0.164440043929706 0.0660942187096927 0.213423722258008 0.321869919955529 0.453811924580727 0.685818741801164 5840.90286924328 0.999879607050918
"deltaeducation_j[3]" 0.31160914430861 0.00218648926032888 0.15992553992161 0.0585799003556512 0.188759846932362 0.294919478691356 0.414810484481183 0.658644328646808 5349.84197862031 1.00030076832823
"deltaeducation_j[4]" 0.349143069953445 0.00216490948410347 0.164121978870449 0.0759052742944939 0.222203254365577 0.337646696837732 0.463623344081935 0.686852705596988 5747.16946837793 0.999448033171498
"deltadiet_j[1]" 0 NA 0 0 0 0 0 0 NA NA
"deltadiet_j[2]" 0.277000131026204 0.00196105555805324 0.127380716209524 0.0518044161939575 0.184485814801019 0.26885570703388 0.361432042289179 0.541198235823091 4219.17537214419 0.999239987924536
